ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-12-19T08:01:29Z,henwttch,"iOS 14.8.1 (iPhone11,8)",19797,US,207.237.209.35,unknown,LA FAMA (with The Weeknd),ROSALÍA,LA FAMA (with The Weeknd),spotify:track:6dmXZ9B5HdFAyzHeTneYBK,,,,clickrow,endplay,False,,False,1639900869321,False
2018-01-23T16:52:22Z,henwttch,"iOS 10.3.2 (iPhone8,1)",1578,US,24.15.102.177,unknown,Don't Bother Me - Remastered 2009,The Beatles,With The Beatles,spotify:track:7y1hMqXNa0dKQLZH7CKbUG,,,,clickrow,fwdbtn,True,,False,1516726339612,False
2018-09-18T20:30:34Z,henwttch,"iOS 11.2.6 (iPhone9,1)",94932,US,147.126.10.156,unknown,Self,Noname,Room 25,spotify:track:2wUnFLr2k5491Pv4cUYd83,,,,clickrow,trackdone,False,,False,1537302540262,False
2016-03-22T17:26:54Z,henwttch,"iOS 9.2.1 (iPhone8,1)",120626,US,67.184.131.189,unknown,Higher,Rihanna,ANTI,spotify:track:7uaHWKcM7udTdFxOvBTYkJ,,,,trackdone,trackdone,True,False,False,0,False
2016-07-13T21:23:54Z,henwttch,"iOS 9.3.2 (iPhone8,1)",789,US,67.184.131.189,unknown,Meltdown,Stromae,The Hunger Games: Mockingjay PT. 1,spotify:track:2kYwDE3GwrBzKJ2NL9pE0O,,,,fwdbtn,fwdbtn,True,,False,0,False
2018-03-16T03:45:43Z,henwttch,"iOS 11.2.1 (iPhone9,1)",188013,US,99.203.143.86,unknown,Black Skinhead,Kanye West,Yeezus,spotify:track:722tgOgdIbNe3BEyLnejw4,,,,trackdone,trackdone,True,,False,1521171721588,False
2016-03-02T05:59:37Z,henwttch,"iOS 9.2.1 (iPhone8,1)",743,US,66.87.76.200,unknown,Let It Be - Remastered 2015,The Beatles,1,spotify:track:4qsVPnhbvEooD1bSNqvvh0,,,,fwdbtn,fwdbtn,True,True,False,0,False
2020-06-24T22:29:45Z,henwttch,"iOS 13.5.1 (iPhone11,8)",199493,US,99.55.204.166,unknown,Landslide,Fleetwood Mac,Fleetwood Mac,spotify:track:5ihS6UUlyQAfmp48eSkxuQ,,,,trackdone,trackdone,True,,False,1593037584961,False
2018-12-18T09:39:40Z,henwttch,"iOS 11.2.6 (iPhone9,1)",1408,US,24.15.102.177,unknown,Perfect Illusion,Lady Gaga,Joanne,spotify:track:56ZrTFkANjeAMiS14njg4E,,,,fwdbtn,fwdbtn,False,,False,1545125977754,False
2018-07-08T02:53:55Z,henwttch,"iOS 11.2.6 (iPhone9,1)",238920,US,24.15.102.177,unknown,SOS,Rihanna,A Girl Like Me,spotify:track:30cSNer6TV8x2utjULVeQ5,,,,fwdbtn,trackdone,True,,False,1531018093675,False
2016-08-01T19:18:27Z,henwttch,"iOS 9.3.2 (iPhone8,1)",78673,US,68.250.117.37,unknown,Being For The Benefit Of Mr. Kite,Eddie Izzard,Across The Universe,spotify:track:128saOo6i0AUzHOYNiIuVN,,,,trackdone,fwdbtn,False,,False,0,False
2017-05-24T16:23:54Z,henwttch,"iOS 9.3.5 (iPhone8,1)",2431,US,66.87.76.160,unknown,Just Dance,Lady Gaga,The Fame Monster,spotify:track:3E5XrOtqMAs7p2wKhwgOjf,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-10-09T14:17:42Z,henwttch,"iOS 13.1.2 (iPhone11,8)",205213,US,147.126.10.21,unknown,2099 (feat. Troye Sivan),Charli XCX,Charli,spotify:track:2T4SAwloHxRAtpD2hgykdA,,,,trackdone,trackdone,False,,False,1570630174482,False
2018-06-19T22:01:09Z,henwttch,"iOS 11.2.6 (iPhone9,1)",192000,US,24.15.102.177,unknown,Fire (feat. Jolie and the Key),Phonat,Fire (feat. Jolie and the Key),spotify:track:1CGMbXotw37W2TGOc16Kdj,,,,fwdbtn,trackdone,True,,False,1529445477336,False
2017-10-03T14:17:03Z,henwttch,"iOS 10.3.2 (iPhone8,1)",23,US,143.195.39.107,unknown,Win Again,Nicki Minaj,The Pinkprint,spotify:track:1o6M2GxY3ITaFzOD3XEaFB,,,,fwdbtn,fwdbtn,False,,False,1507040221730,False
2021-03-06T15:18:58Z,henwttch,"iOS 14.4 (iPhone11,8)",27074,US,108.204.107.107,unknown,Fast Car,Tracy Chapman,Tracy Chapman,spotify:track:2M9ro2krNb7nr7HSprkEgo,,,,clickrow,endplay,False,,False,1615043910642,False
2020-12-16T19:23:30Z,henwttch,"iOS 14.2 (iPhone11,8)",1857,US,108.204.107.107,unknown,Other Father Song,They Might Be Giants,Coraline,spotify:track:3F3Cx7UDrxmVGiv8wgNbLe,,,,fwdbtn,fwdbtn,False,,False,1608146607812,False
2020-09-16T22:12:41Z,henwttch,"iOS 13.7 (iPhone11,8)",221466,US,108.204.107.107,unknown,Can't Take My Eyes Off of You - (I Love You Baby),Ms. Lauryn Hill,The Miseducation of Lauryn Hill,spotify:track:2GFExyKXf9383tSRSrEHEt,,,,trackdone,trackdone,True,,False,1600294139323,False
2017-07-14T18:24:53Z,henwttch,"iOS 10.3.2 (iPhone8,1)",204428,US,66.87.77.52,unknown,Sidewalk Safari,Chairlift,Something,spotify:track:6nsZ23hRFXCVkk9NwuzAz0,,,,clickrow,endplay,False,,False,0,False
2017-04-05T17:43:30Z,henwttch,"iOS 9.3.5 (iPhone8,1)",249200,US,66.87.76.12,unknown,You Oughta Know,Alanis Morissette,Jagged Little Pill,spotify:track:0Dw9z44gXhplDh5HCWZIxP,,,,fwdbtn,trackdone,True,,False,0,False
2019-12-09T01:58:06Z,henwttch,"iOS 13.1.3 (iPhone11,8)",234652,US,147.126.10.21,unknown,Green Light,Lorde,Melodrama,spotify:track:3I4QOvltiKcMu3xmnQjEct,,,,clickrow,trackdone,True,,False,1575856452200,False
2021-02-16T22:47:13Z,henwttch,"iOS 14.4 (iPhone11,8)",184600,US,108.204.107.107,unknown,Skyline To,Frank Ocean,Blonde,spotify:track:4xR3MAscflQ262kMeiKshQ,,,,trackdone,trackdone,True,,False,1613515447421,False
2022-08-10T03:21:18Z,henwttch,"iOS 15.6 (iPhone11,8)",211973,US,207.237.209.35,unknown,Stayaway,MUNA,Saves The World,spotify:track:3vnyzhfVRh3agMjP6nABJw,,,,fwdbtn,trackdone,True,,False,1660101467288,False
2018-05-30T05:58:04Z,henwttch,"iOS 11.2.6 (iPhone9,1)",182746,US,99.203.143.36,unknown,Seasons of Love,Rosario Dawson,RENT (Original Motion Picture Soundtrack),spotify:track:5gw8HNcrqliEw0X6pPrPvG,,,,clickrow,trackdone,True,,False,1527659701628,False
2020-03-03T06:12:42Z,henwttch,"iOS 13.3.1 (iPhone11,8)",30848,US,99.55.204.166,unknown,Candy,Slayyyter,Slayyyter,spotify:track:7xH8dQJug2kFx8jhUCJsbg,,,,fwdbtn,fwdbtn,False,,False,1583215931339,False
2018-06-26T06:17:20Z,henwttch,"iOS 11.2.6 (iPhone9,1)",196133,US,24.15.102.177,unknown,Prom,SZA,Ctrl,spotify:track:5yvhdo8FXbBsIllxv2Rr94,,,,trackdone,trackdone,False,,False,1529993570804,False
2022-05-22T18:08:48Z,henwttch,"iOS 15.4.1 (iPhone11,8)",196053,US,207.237.209.35,unknown,rom com 2021,Soccer Mommy,rom com 2021,spotify:track:01y5BLAsXWirQHZdWluxM0,,,,trackdone,trackdone,True,,False,1653242730901,False
2019-06-14T23:55:31Z,henwttch,"iOS 12.3.1 (iPhone9,1)",212226,US,73.36.189.15,unknown,Optimista,Caloncho,Bálsamo,spotify:track:22LGgFochmXJw5vVr5knDl,,,,trackdone,trackdone,False,,False,1560556265062,False
2021-07-27T01:22:15Z,henwttch,"iOS 14.4 (iPhone11,8)",212226,US,107.77.206.177,unknown,Optimista,Caloncho,Bálsamo,spotify:track:22LGgFochmXJw5vVr5knDl,,,,trackdone,trackdone,True,,False,1627348722506,False
2021-07-18T10:30:07Z,henwttch,"iOS 14.4 (iPhone11,8)",206811,US,207.237.209.35,unknown,"F The World (feat. The Garden, Quay Dash & d0llywood1)",Dorian Electra,My Agenda,spotify:track:6sXwm0rdUS07s5sGZd11Jd,,,,trackdone,trackdone,True,,False,1626603999239,False
2020-05-22T22:21:38Z,henwttch,"iOS 13.4.1 (iPhone11,8)",173502,US,166.175.187.19,unknown,Because It's In The Music,Robyn,Honey,spotify:track:5nqHzhn3SDVtQ89kkaYsg8,,,,trackdone,logout,True,,False,1590185428127,False
2022-08-10T05:50:15Z,henwttch,"iOS 15.6 (iPhone11,8)",272485,US,207.237.209.35,unknown,Happiness is a butterfly,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:3lG6OtGDsYAOALxEmubQQm,,,,trackdone,trackdone,False,,False,1660110342298,False
2021-08-23T20:10:11Z,henwttch,"iOS 14.7.1 (iPhone11,8)",201920,US,166.170.223.197,unknown,visions,Charli XCX,how i'm feeling now,spotify:track:5oZIhePTCzvWskktjYgdjr,,,,fwdbtn,fwdbtn,True,,False,1629749208612,False
2020-06-26T20:35:30Z,henwttch,"iOS 13.5.1 (iPhone11,8)",22616,US,166.175.60.103,unknown,Red Lights,Chloe x Halle,Sugar Symphony - EP,spotify:track:6HLbkGGbpRiDZ9uZSu1j6o,,,,playbtn,endplay,False,,False,1593203487706,False
2021-07-23T01:21:32Z,henwttch,"iOS 14.4 (iPhone11,8)",905,US,166.175.63.153,unknown,Glamorous,Fergie,The Dutchess,spotify:track:4KTtYhxFtFL7mBwnjkKfLm,,,,fwdbtn,fwdbtn,True,,False,1627003291026,False
2019-10-10T18:48:44Z,henwttch,"iOS 13.1.2 (iPhone11,8)",144661,US,147.126.10.156,unknown,I Been On - Homecoming Live Bonus Track,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:4M0zSSz4blcDv8g4apuVfJ,,,,trackdone,trackdone,True,,False,1570733178728,False
2018-04-13T01:49:01Z,henwttch,"iOS 11.2.6 (iPhone9,1)",23371,US,99.203.14.213,unknown,hostage,Billie Eilish,dont smile at me,spotify:track:1WsEgieHsWWndAzLkmV105,,,,trackdone,endplay,False,,False,1523584116582,False
2020-04-07T19:15:39Z,henwttch,"iOS 13.3.1 (iPhone11,8)",188946,US,99.55.204.166,unknown,Told You So,Paramore,After Laughter,spotify:track:7BpYWzZwrsljT1eIjb0TqR,,,,trackdone,trackdone,True,,False,1586286749968,False
2019-05-25T09:18:42Z,henwttch,"iOS 12.2 (iPhone9,1)",469,US,73.36.189.15,unknown,Girl - Remastered 2009,The Beatles,Rubber Soul,spotify:track:6tQvjqDIK9GXWIC6mejms8,,,,clickrow,endplay,False,,False,1558775921856,False
2020-01-25T00:29:36Z,henwttch,"iOS 13.3 (iPhone11,8)",251266,US,147.126.10.129,unknown,Oblivion,Grimes,Visions,spotify:track:4P6n0udLAnmCNXVcobYbsK,,,,trackdone,trackdone,False,,False,1579911915954,False
2018-01-09T01:43:39Z,henwttch,"iOS 10.3.2 (iPhone8,1)",14265,US,99.203.143.180,unknown,Umbrella,Rihanna,Good Girl Gone Bad: Reloaded,spotify:track:49FYlytm3dAAraYgpoJZux,,,,trackdone,endplay,False,,False,1515462203178,False
2021-01-16T19:58:22Z,henwttch,"iOS 14.3 (iPhone11,8)",199146,US,108.204.107.107,unknown,Fashionista,Jimmy James,Jamestown,spotify:track:4ldKgFZkDEz7MCQ6caAdTc,,,,trackdone,trackdone,True,,False,1610826902546,False
2020-03-30T16:30:28Z,henwttch,"iOS 13.3.1 (iPhone11,8)",200384,US,99.55.204.166,unknown,First Love / Late Spring,Mitski,Bury Me At Makeout Creek,spotify:track:1Ac5BDsGUMQ3tsW2vnc52x,,,,clickrow,logout,False,,False,1585558821045,False
2021-05-08T22:22:42Z,henwttch,"iOS 14.4 (iPhone11,8)",160324,US,24.148.42.122,unknown,Drumset,Fiona Apple,Fetch The Bolt Cutters,spotify:track:4baGw8dAfqNl7RrmlMtzb5,,,,trackdone,trackdone,False,,False,1620512400986,False
2021-05-11T23:56:46Z,henwttch,"iOS 14.4 (iPhone11,8)",13990,US,207.237.209.35,unknown,Drumset,Fiona Apple,Fetch The Bolt Cutters,spotify:track:4baGw8dAfqNl7RrmlMtzb5,,,,fwdbtn,endplay,False,,False,1620777391173,False
2018-11-16T18:14:26Z,henwttch,"iOS 11.2.6 (iPhone9,1)",178639,US,147.126.10.153,unknown,Sober II (Melodrama),Lorde,Melodrama,spotify:track:54ucfuN596MU25jQD3KjCL,,,,trackdone,trackdone,False,,False,1542391887052,False
2019-09-03T02:14:21Z,henwttch,"iOS 12.4 (iPhone9,1)",212813,US,99.203.14.240,unknown,Tia Tamera (feat. Rico Nasty),Doja Cat,Tia Tamera (feat. Rico Nasty),spotify:track:6mbWdNBDGL4joR1EHRUZg1,,,,fwdbtn,trackdone,True,,False,1567476647637,False
2020-02-05T06:12:57Z,henwttch,"iOS 13.3 (iPhone11,8)",233666,US,147.126.10.21,unknown,Don't Hurt Yourself (feat. Jack White),Beyoncé,Lemonade,spotify:track:78eouBKVRyhbSzJwChr6QM,,,,trackdone,trackdone,False,,False,1580882942607,False
2020-09-08T03:39:24Z,henwttch,"iOS 13.6.1 (iPhone11,8)",171034,US,108.204.107.107,unknown,Light On,Maggie Rogers,Heard It In A Past Life,spotify:track:6UnCGAEmrbGIOSmGRZQ1M2,,,,trackdone,endplay,False,,False,1599535396736,False
2018-05-26T04:49:07Z,henwttch,"iOS 11.2.6 (iPhone9,1)",314075,US,99.203.142.104,unknown,Nikes,Frank Ocean,Blonde,spotify:track:19YKaevk2bce4odJkP5L22,,,,clickrow,trackdone,False,,False,1527309833964,False
2020-07-02T15:59:37Z,henwttch,"iOS 13.5.1 (iPhone11,8)",209160,US,107.77.207.10,unknown,U Give It Up,Empress Of,I'm Your Empress Of,spotify:track:2CziZMICcOocF0CaOJcJJL,,,,trackdone,trackdone,False,,False,1593705367844,False
2021-06-05T19:30:52Z,henwttch,"iOS 14.4 (iPhone11,8)",3181,US,207.237.209.35,unknown,La Chíqui,Arca,KiCk i,spotify:track:51Xn6IYNyiYaKc8ECI5CUr,,,,clickrow,endplay,False,,False,1622921448499,False
2017-05-05T20:40:47Z,henwttch,"iOS 9.3.5 (iPhone8,1)",206693,US,66.87.77.122,unknown,That's What I Like,Bruno Mars,24K Magic,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,,,,trackdone,trackdone,True,,False,0,False
2018-03-25T17:10:07Z,henwttch,"iOS 11.2.6 (iPhone9,1)",299920,US,24.15.102.177,unknown,Off To The Races,Lana Del Rey,Born To Die,spotify:track:7grzMnF1FHponm2aJBWj8E,,,,trackdone,trackdone,True,,False,1521997506046,False
2021-07-30T05:10:41Z,henwttch,"iOS 14.4 (iPhone11,8)",143055,US,207.237.209.35,unknown,Stay Open,Cecile Believe,Plucking a Cherry From The Void,spotify:track:6pO1glh6jhsUyF5JViSMgK,,,,trackdone,trackdone,False,,False,1627621697698,False
2018-09-14T02:48:00Z,henwttch,"iOS 11.2.6 (iPhone9,1)",391906,US,147.126.10.153,unknown,Rocket,Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:0755vnFQZLSgHHWbR1qCjY,,,,trackdone,trackdone,False,,False,1536892887896,False
2020-09-27T20:57:39Z,henwttch,"iOS 13.7 (iPhone11,8)",180558,US,108.204.107.107,unknown,Just for Now,Imogen Heap,Speak for Yourself,spotify:track:6ifbPf9vldlIJwYKrBFktx,,,,trackdone,trackdone,True,,False,1601240070862,False
2021-03-25T02:18:40Z,henwttch,"iOS 14.4 (iPhone11,8)",338582,US,108.204.107.107,unknown,When Doves Cry,Prince,Purple Rain,spotify:track:51H2y6YrNNXcy3dfc3qSbA,,,,appload,trackdone,True,,False,1616638380903,False
2020-09-19T18:27:09Z,henwttch,"iOS 13.7 (iPhone11,8)",243253,US,108.204.107.107,unknown,Veracruz,Natalia Lafourcade,"Un Canto por México, Vol. 1",spotify:track:6QlEtyGqmX4dXASVeEEEDH,,,,trackdone,trackdone,True,,False,1600539783013,False
2014-09-04T01:02:55Z,henwttch,"iOS 7.1.2 (iPhone4,1)",1253,US,69.136.170.168,unknown,Break Free,Ariana Grande,Break Free,spotify:track:4E8KoNTXZnWDE3cCjjw8FU,,,,fwdbtn,fwdbtn,True,True,False,0,False
2020-02-20T03:58:40Z,henwttch,"iOS 13.3.1 (iPhone11,8)",4736,US,147.126.10.129,unknown,Forrest Gump,Frank Ocean,channel ORANGE,spotify:track:4YZbVct8l9MnAVIROnLQdx,,,,fwdbtn,fwdbtn,False,,False,1582171115097,False
2020-02-22T07:21:05Z,henwttch,"iOS 13.3.1 (iPhone11,8)",224109,US,147.126.10.156,unknown,Darkseid,Grimes,Miss Anthropocene,spotify:track:1VCR3eiEan5BedLmg7zahz,,,,trackdone,trackdone,False,,False,1582355840770,False
2020-06-22T04:11:08Z,henwttch,"iOS 13.5.1 (iPhone11,8)",52266,US,108.204.107.107,unknown,Overwhelmed,Chloe x Halle,Ungodly Hour,spotify:track:69YtbnALqh0dhXeyJe1WO0,,,,trackdone,trackdone,False,,False,1592799015467,False
2021-10-03T23:53:22Z,henwttch,"iOS 14.7.1 (iPhone11,8)",23907,US,207.237.209.35,unknown,Troubled Paradise,Slayyyter,Troubled Paradise,spotify:track:42JjbNmIKidMq80xsa5afn,,,,trackdone,fwdbtn,False,,False,1633305176859,False
2021-06-28T16:32:04Z,henwttch,"iOS 14.4 (iPhone11,8)",202346,US,207.237.209.35,unknown,In the Aeroplane Over the Sea,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:5rfT032kGmLvbxZzfHlu5D,,,,trackdone,trackdone,True,,False,1624897721066,False
2021-03-23T23:51:37Z,henwttch,"iOS 14.4 (iPhone11,8)",165329,US,108.204.107.107,unknown,Slip Away,Perfume Genius,No Shape,spotify:track:13yxz52EwElyue9PLrqcZY,,,,trackdone,trackdone,True,,False,1616543330935,False
2020-02-20T08:15:08Z,henwttch,"iOS 13.3.1 (iPhone11,8)",256,US,147.126.10.21,unknown,Time (is),Solange,When I Get Home,spotify:track:6l82XaHZyodfRvNo85Pdqr,,,,fwdbtn,fwdbtn,False,,False,1582186508017,False
2021-03-02T14:20:45Z,henwttch,"iOS 14.4 (iPhone11,8)",187560,US,166.175.190.29,unknown,My Tennessee Mountain Home,Dolly Parton,My Tennessee Mountain Home,spotify:track:6rQlfR31QLNCBrq0no1Qc2,,,,trackdone,trackdone,True,,False,1614694656510,False
2022-04-06T21:19:17Z,henwttch,"iOS 14.8.1 (iPhone11,8)",213024,US,166.175.56.198,unknown,Anything But Me,MUNA,Anything But Me,spotify:track:32JZt8EmiioCGTU6UIXJ4E,,,,fwdbtn,trackdone,True,,False,1649279744276,False
2017-06-28T03:39:48Z,henwttch,"iOS 9.3.5 (iPhone8,1)",100415,US,24.1.237.116,unknown,The Cure,Lady Gaga,The Cure,spotify:track:34oB5r0lcN3fYWCs2uA1k5,,,,fwdbtn,unexpected-exit-while-paused,True,,False,0,False
2017-07-09T20:18:59Z,henwttch,"iOS 10.3.2 (iPhone8,1)",29466,US,66.87.77.66,unknown,Hand in My Pocket - 2015 Remaster,Alanis Morissette,Jagged Little Pill,spotify:track:7kx2rAZPHAZHfASGfxeCci,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-12-17T03:44:43Z,henwttch,"iOS 13.1.3 (iPhone11,8)",146573,US,99.55.204.166,unknown,"All My Loving - From ""Across The Universe"" Soundtrack",Jim Sturgess,Across The Universe,spotify:track:7H5Z1do4yZfAO9AL8TAx9j,,,,trackdone,trackdone,False,,False,1576554136207,False
2019-08-18T20:49:30Z,henwttch,"iOS 12.3.1 (iPhone9,1)",129117,US,73.36.189.15,unknown,Lift Ev'ry Voice and Sing - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:0QRxJvOohS8yiGC1n98uFM,,,,trackdone,trackdone,False,,False,1566161240124,False
2020-03-08T03:15:45Z,henwttch,"iOS 13.3.1 (iPhone11,8)",3552,US,147.126.10.156,unknown,Purgatory,Kim Petras,TURN OFF THE LIGHT,spotify:track:37gpM1dV8ZPzBduH9ObH58,,,,clickrow,fwdbtn,True,,False,1583637341152,False
2016-08-28T03:00:52Z,henwttch,"iOS 9.3.4 (iPhone8,1)",1323,US,68.250.117.37,unknown,Ni**as In Paris,JAY-Z,Watch The Throne,spotify:track:7fQmDkqrrj13kxv4Vle3AM,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-07-31T23:42:38Z,henwttch,"iOS 13.5.1 (iPhone11,8)",17691,US,108.204.107.107,unknown,Call Me Maybe,Carly Rae Jepsen,Kiss,spotify:track:3TGRqZ0a2l1LRblBkJoaDx,,,,trackdone,fwdbtn,False,,False,1596238938466,False
2022-09-21T00:56:25Z,henwttch,"iOS 15.6.1 (iPhone11,8)",174387,US,207.237.209.35,unknown,Your Age,Rina Sawayama,Hold The Girl,spotify:track:1aajB6965HIc1sq40L5p0Z,,,,trackdone,trackdone,True,,False,1663721610507,False
2019-04-27T01:40:03Z,henwttch,"iOS 12.2 (iPhone9,1)",72835,US,147.126.10.153,unknown,BLACK EFFECT,The Carters,EVERYTHING IS LOVE,spotify:track:2rCuBpIkHVtY16o0PRv2GS,,,,trackdone,fwdbtn,False,,False,1556329128970,False
2019-02-12T06:50:20Z,henwttch,"iOS 12.1.2 (iPhone9,1)",295493,US,147.126.10.153,unknown,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",spotify:track:0jWgAnTrNZmOGmqgvHhZEm,,,,clickrow,trackdone,False,,False,1549953925303,False
2021-04-27T04:46:23Z,henwttch,"iOS 14.4 (iPhone11,8)",261973,US,24.148.42.122,unknown,You Learn - Live / Unplugged,Alanis Morissette,Live / Unplugged,spotify:track:2yx1kAK1Fe2zTOsaDKSNBk,,,,trackdone,trackdone,True,,False,1619498520507,False
2018-02-06T17:57:19Z,henwttch,"iOS 10.3.2 (iPhone8,1)",5158,US,99.203.15.169,unknown,Your Honor (feat. Kill Kenada),Regina Spektor,Soviet Kitsch,spotify:track:1ZUjHBqo1DYXy0FOJksYVB,,,,trackdone,endplay,True,,False,1517939832353,False
2022-04-11T19:34:26Z,henwttch,"iOS 14.8.1 (iPhone11,8)",3600,US,166.175.59.247,unknown,Hate Me,Miley Cyrus,Plastic Hearts,spotify:track:0rFcav2bUNH6NC9576Viiu,,,,clickrow,endplay,False,,False,1649705662292,False
2020-06-18T20:23:13Z,henwttch,"iOS 13.5.1 (iPhone11,8)",14827,US,99.55.204.166,unknown,come home (nala interlude),Beyoncé Knowles Carter,The Lion King: The Gift,spotify:track:5DgGXyOQGaAvyhMEAdn164,,,,trackdone,trackdone,False,,False,1592511778347,False
2020-03-14T16:58:32Z,henwttch,"iOS 13.3.1 (iPhone11,8)",248934,US,147.126.10.156,unknown,Norman fucking Rockwell,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:3RIgHHpnFKj5Rni1shokDj,,,,trackdone,trackdone,True,,False,1584204862680,False
2019-09-18T00:05:24Z,henwttch,"iOS 12.4.1 (iPhone11,8)",28421,US,147.126.10.21,unknown,Femmebot (feat. Dorian Electra and Mykki Blanco),Charli XCX,Pop 2,spotify:track:1qZuf7zgRHKgfSijGm2CTy,,,,fwdbtn,endplay,True,,False,1568765095563,False
2020-06-26T22:45:15Z,henwttch,"iOS 13.5.1 (iPhone11,8)",3575,US,166.175.60.103,unknown,Plastic Doll,Lady Gaga,Chromatica,spotify:track:3CidPLqWXqgesJlwYVJZdy,,,,fwdbtn,fwdbtn,True,,False,1593211511636,False
2020-06-06T00:51:45Z,henwttch,"iOS 13.4.1 (iPhone11,8)",221666,US,108.204.107.107,unknown,Plastic Doll,Lady Gaga,Chromatica,spotify:track:3CidPLqWXqgesJlwYVJZdy,,,,trackdone,trackdone,False,,False,1591404482714,False
2021-04-21T16:49:38Z,henwttch,"iOS 14.4 (iPhone11,8)",221666,US,108.204.107.107,unknown,Plastic Doll,Lady Gaga,Chromatica,spotify:track:3CidPLqWXqgesJlwYVJZdy,,,,trackdone,trackdone,False,,False,1619023556514,False
2019-04-22T00:17:37Z,henwttch,"iOS 12.2 (iPhone9,1)",190185,US,99.203.15.120,unknown,Royals,Lorde,Pure Heroine,spotify:track:2dLLR6qlu5UJ5gk0dKz0h3,,,,trackdone,trackdone,True,,False,1555892066645,False
2019-03-04T21:33:29Z,henwttch,"iOS 12.1.2 (iPhone9,1)",143570,US,24.15.102.177,unknown,Geyser,Mitski,Be the Cowboy,spotify:track:6lMMiFxOnNZBEJFc4UQPwS,,,,trackdone,trackdone,False,,False,1551735065371,False
2020-04-21T16:27:55Z,henwttch,"iOS 13.3.1 (iPhone11,8)",64407,US,99.55.204.166,unknown,My Friend,Hayley Williams,Why We Ever,spotify:track:3mCsJVyGsNEBMtbcZJOOwU,,,,trackdone,unexpected-exit-while-paused,False,,False,1587447556852,False
2019-03-31T03:56:27Z,henwttch,"iOS 12.1.2 (iPhone9,1)",217045,US,147.126.10.153,unknown,Supercut,Lorde,Melodrama,spotify:track:6IIcLzR05sN1gk4ngzz7Kk,,,,fwdbtn,endplay,False,,False,1553996562651,False
2020-11-12T00:54:19Z,henwttch,"iOS 13.7 (iPhone11,8)",197207,US,108.204.107.107,unknown,NANA - Cap.9: Concepción,ROSALÍA,El Mal Querer,spotify:track:0r6AxesiTSiCyJIIOpVYrv,,,,trackdone,trackdone,False,,False,1605142261100,False
2021-04-21T04:51:00Z,henwttch,"iOS 14.4 (iPhone11,8)",157706,US,108.204.107.107,unknown,Sour Candy (with BLACKPINK),Lady Gaga,Chromatica,spotify:track:1IWNylpZ477gIVUDpJL66u,,,,trackdone,trackdone,False,,False,1618980501717,False
2018-04-10T21:44:13Z,henwttch,"iOS 11.2.6 (iPhone9,1)",229425,US,99.203.15.161,unknown,hostage,Billie Eilish,dont smile at me,spotify:track:1WsEgieHsWWndAzLkmV105,,,,trackdone,trackdone,True,,False,1523396423073,False
2019-08-13T20:40:00Z,henwttch,"iOS 12.3.1 (iPhone9,1)",139396,US,99.203.15.71,unknown,Dreams - 2004 Remaster,Fleetwood Mac,Rumours,spotify:track:0ofHAoxe9vBkTCp2UQIavz,,,,trackdone,fwdbtn,True,,False,1565728659476,False
2020-04-03T13:52:35Z,henwttch,"iOS 13.3.1 (iPhone11,8)",405,US,99.55.204.166,unknown,Till Now,BANKS,III,spotify:track:4SnsBNpFu6Ho9RejNMtdgs,,,,clickrow,endplay,False,,False,1585921954619,False
2019-07-15T07:51:07Z,henwttch,"iOS 12.3.1 (iPhone9,1)",156280,US,73.36.189.15,unknown,Till Now,BANKS,III,spotify:track:4SnsBNpFu6Ho9RejNMtdgs,,,,clickrow,trackdone,False,,False,1563176534236,False
2019-06-13T08:42:21Z,henwttch,"iOS 12.3.1 (iPhone9,1)",284855,US,99.203.142.93,unknown,Best Life (feat. Chance The Rapper),Cardi B,Invasion of Privacy,spotify:track:00B7TZ0Xawar6NZ00JFomN,,,,trackdone,trackdone,False,,False,1560414117939,False
2020-07-24T03:16:12Z,henwttch,"iOS 13.5.1 (iPhone11,8)",221800,US,108.204.107.107,unknown,Hasta la Raíz,Natalia Lafourcade,Hasta la Raíz,spotify:track:3lGMtkONrZdJ8kTCg6KIFf,,,,trackdone,trackdone,True,,False,1595560349590,False
2021-09-03T20:26:04Z,henwttch,"iOS 14.7.1 (iPhone11,8)",149527,US,147.126.10.154,unknown,Plastic Doll - Ashnikko Remix,Lady Gaga,Dawn Of Chromatica,spotify:track:5053O1zH7ti48DaNx3SS5f,,,,trackdone,trackdone,True,,False,1630700613884,False
