ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-11-24T15:34:31Z,henwttch,"iOS 14.8.1 (iPhone11,8)",218003,US,166.170.223.188,unknown,Show Me (feat. Monica Martin),James Blake,Friends That Break Your Heart,spotify:track:6K7Puz5CGZN2wZnNyTW7ku,,,,trackdone,trackdone,True,,False,1637767852662,False
2020-12-28T23:12:02Z,henwttch,"iOS 14.2 (iPhone11,8)",106832,US,108.204.107.107,unknown,Bees & Honey - Bonus Track,Rina Sawayama,SAWAYAMA,spotify:track:5td3aQXu6mpU2HDSzt1i5z,,,,trackdone,trackdone,False,,False,1609197014102,False
2018-06-15T20:22:32Z,henwttch,"iOS 11.2.6 (iPhone9,1)",11424,US,24.15.102.177,unknown,Tornadoland,Regina Spektor,Remember Us to Life,spotify:track:4CsCHQowkPIz5TUuPy0P0C,,,,clickrow,endplay,False,,False,1529094139944,False
2022-08-11T01:49:13Z,henwttch,"iOS 15.6 (iPhone11,8)",233901,US,207.237.209.35,unknown,Free Woman - Rina Sawayama & Clarence Clarity Remix,Lady Gaga,Dawn Of Chromatica,spotify:track:1zF2enE35rzozF1Qu7rLKH,,,,trackdone,trackdone,True,,False,1660182318079,False
2016-06-19T04:32:06Z,henwttch,"iOS 9.3.2 (iPhone8,1)",160133,US,67.184.131.189,unknown,Being For The Benefit Of Mr. Kite,Eddie Izzard,Across The Universe,spotify:track:128saOo6i0AUzHOYNiIuVN,,,,trackerror,trackdone,False,,False,0,False
2019-09-19T04:49:12Z,henwttch,"iOS 12.4.1 (iPhone11,8)",2048,US,166.175.63.104,unknown,Click (feat. Kim Petras and Tommy Cash),Charli XCX,Charli,spotify:track:3B0K8G7WESjdKxQvVMByR9,,,,clickrow,endplay,True,,False,1568868549632,False
2021-01-28T04:20:27Z,henwttch,"iOS 14.3 (iPhone11,8)",146523,US,108.204.107.107,unknown,Daisy,Ashnikko,DEMIDEVIL,spotify:track:2g1KggY9PKvsoEAOaiz4xx,,,,trackdone,trackdone,True,,False,1611807479473,False
2020-06-07T06:11:22Z,henwttch,"iOS 13.4.1 (iPhone11,8)",219426,US,108.204.107.107,unknown,detonate,Charli XCX,how i'm feeling now,spotify:track:1M6VHCglQ2PLWeAsyhgEUH,,,,trackdone,trackdone,False,,False,1591510062188,False
2017-02-17T05:22:50Z,henwttch,"iOS 9.3.5 (iPhone8,1)",268120,US,66.87.77.139,unknown,Big Girls Don't Cry (Personal),Fergie,The Dutchess,spotify:track:3Q4WeJmzxuDpzMu9QjQqbM,,,,fwdbtn,trackdone,True,,False,0,False
2016-10-29T20:18:23Z,henwttch,"iOS 9.3.5 (iPhone8,1)",174306,US,66.87.76.106,unknown,John Wayne,Lady Gaga,Joanne,spotify:track:3d0VZU6Mf2hdZRHA4zry8S,,,,trackdone,trackdone,False,,False,0,False
2018-05-19T18:57:07Z,henwttch,"iOS 11.2.6 (iPhone9,1)",217288,US,99.203.143.53,unknown,Finesse - Remix; feat. Cardi B,Bruno Mars,Finesse (Remix) [feat. Cardi B],spotify:track:3Vo4wInECJQuz9BIBMOu8i,,,,trackdone,trackdone,True,,False,1526756006196,False
2022-05-20T00:32:35Z,henwttch,"iOS 15.4.1 (iPhone11,8)",13188,US,207.237.209.35,unknown,Sacrifice,Yusuf Alev,Sacrifice,spotify:track:3EnTkNuK68bCbCzd3Pvenk,,,,clickrow,endplay,False,,False,1653006741035,False
2020-04-03T01:56:52Z,henwttch,"iOS 13.3.1 (iPhone11,8)",236045,US,99.55.204.166,unknown,Fresh Laundry,Allie X,Cape God,spotify:track:59OLI17MahTupGhjyxaslJ,,,,clickrow,trackdone,False,,False,1585878777050,False
2021-06-28T14:34:36Z,henwttch,"iOS 14.4 (iPhone11,8)",186440,US,207.237.209.35,unknown,Tears Dry On Their Own,Amy Winehouse,Back To Black,spotify:track:7MDfN1ldfTMtuXXdVz2Pzc,,,,trackdone,trackdone,True,,False,1624890688997,False
2021-06-23T06:46:55Z,henwttch,"iOS 14.4 (iPhone11,8)",198772,US,207.237.209.35,unknown,XXXTC (feat. Charli XCX & Maliibu Miitch),Brooke Candy,SEXORCISM,spotify:track:5Ku9hI8wRKFYT80Mmvx7FT,,,,trackdone,trackdone,True,,False,1624430615878,False
2020-09-25T18:13:12Z,henwttch,"iOS 13.7 (iPhone11,8)",208453,US,107.77.207.14,unknown,Silver Cross,Charli XCX,Charli,spotify:track:25x38hVatSDa5ptfbKwdn5,,,,trackdone,trackdone,True,,False,1601057067078,False
2015-08-28T01:59:43Z,henwttch,"iOS 8.4 (iPhone5,3)",196800,US,166.175.184.65,unknown,Stupid Hoe,Nicki Minaj,Pink Friday ... Roman Reloaded,spotify:track:3iLUy0E1Jk5ayKG34Xb9XA,,,,trackdone,trackdone,True,False,False,0,False
2018-12-24T12:59:58Z,henwttch,"iOS 11.2.6 (iPhone9,1)",217700,US,24.15.102.177,unknown,Party Tattoos,dodie,Party Tattoos,spotify:track:3UCOHhnYLVw2ODokTTtaka,,,,trackdone,trackdone,False,,False,1545656179970,False
2021-03-21T05:43:39Z,henwttch,"iOS 14.4 (iPhone11,8)",7296,US,108.204.107.107,unknown,Texas Reznikoff,Mitski,Bury Me At Makeout Creek,spotify:track:6MjiSBqVWiJCki6aUWV7h7,,,,clickrow,endplay,False,,False,1616305411389,False
2020-12-31T23:00:21Z,henwttch,"iOS 14.2 (iPhone11,8)",371906,US,108.204.107.107,unknown,Break My Heart (Moodymann Remix) [Mixed],Dua Lipa,Club Future Nostalgia,spotify:track:2xKIBnXEwDOcTzCx862bhR,,,,trackdone,trackdone,False,,False,1609455249201,False
2020-12-22T18:29:31Z,henwttch,"iOS 14.2 (iPhone11,8)",229586,US,108.204.107.107,unknown,visions,Charli XCX,how i'm feeling now,spotify:track:5oZIhePTCzvWskktjYgdjr,,,,trackdone,trackdone,True,,False,1608661541147,False
2022-03-15T05:14:32Z,henwttch,"iOS 14.8.1 (iPhone11,8)",0,US,207.237.209.35,unknown,,,,,,,,playbtn,trackerror,True,,False,1647321271846,False
2022-03-15T06:09:43Z,henwttch,Windows 10 (10.0.19042; x64; AppX),10390,US,207.237.209.35,unknown,,,,,,,,clickrow,endplay,True,,False,1647324572710,False
2017-04-13T22:11:23Z,henwttch,"iOS 9.3.5 (iPhone8,1)",157454,US,66.87.77.223,unknown,Best Of Me,Morningwood,Diamonds & Studs,spotify:track:1JhmW4NdVThYhB6W5Af9OU,,,,fwdbtn,fwdbtn,True,,False,0,False
2018-07-19T21:20:27Z,henwttch,"iOS 11.2.6 (iPhone9,1)",229425,US,24.15.102.177,unknown,hostage,Billie Eilish,dont smile at me,spotify:track:1WsEgieHsWWndAzLkmV105,,,,fwdbtn,trackdone,True,,False,1532034996866,False
2019-07-19T05:27:53Z,henwttch,"iOS 12.3.1 (iPhone9,1)",108500,US,73.36.189.15,unknown,Not Okay,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,spotify:track:3X0l3aPyUdBCR4hxKjipio,,,,trackdone,trackdone,False,,False,1563513964227,False
2021-01-03T03:30:15Z,henwttch,"iOS 14.2 (iPhone11,8)",254872,US,108.204.107.107,unknown,Adan no Shima no Tanjyosai,Ichiko Aoba,Windswept Adan,spotify:track:2KuC5dT8Ly9Ko8W6n9s0it,,,,trackdone,endplay,False,,False,1609644358406,False
2016-08-13T13:10:44Z,henwttch,"iOS 9.3.4 (iPhone8,1)",4396,US,66.87.76.128,unknown,DKLA,Troye Sivan,Blue Neighbourhood,spotify:track:7G6tqGG8Z8Sv7OJ3u33VJd,,,,trackdone,endplay,False,,False,0,False
2020-06-15T05:58:30Z,henwttch,"iOS 13.5.1 (iPhone11,8)",201060,US,108.204.107.107,unknown,XS,Rina Sawayama,XS,spotify:track:7098jjEGYUNQyhYfDioLTe,,,,trackdone,trackdone,True,,False,1592200508318,False
2021-02-23T07:14:49Z,henwttch,"iOS 14.4 (iPhone11,8)",356077,US,108.204.107.107,unknown,My Name is Dark - Art Mix,Grimes,Miss Anthropocene,spotify:track:43DBhwmvfhWTQwBRmJsafC,,,,trackdone,trackdone,True,,False,1614064131888,False
2021-08-23T00:38:21Z,henwttch,"iOS 14.7.1 (iPhone11,8)",232806,US,207.237.209.35,unknown,Immaterial,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,spotify:track:6GoLARmR2OZl2EldehFrsA,,,,trackdone,trackdone,False,,False,1629678867628,False
2018-07-15T01:29:21Z,henwttch,"iOS 11.2.6 (iPhone9,1)",1880,US,24.15.102.177,unknown,Fire Flies,Gorillaz,Fire Flies,spotify:track:2sZuYdRbQe5zm1pcxweNC8,,,,fwdbtn,backbtn,True,,False,1531618058979,False
2017-07-16T19:30:00Z,henwttch,"iOS 10.3.2 (iPhone8,1)",191,US,24.15.102.177,unknown,Met Before,Chairlift,Something,spotify:track:5tM8bGCajULBHqZ8SziYLe,,,,fwdbtn,fwdbtn,False,,False,0,False
2020-06-24T21:26:25Z,henwttch,"iOS 13.5.1 (iPhone11,8)",172988,US,99.55.204.166,unknown,Cut Your Bangs,Girlpool,Chinatown,spotify:track:75T4FO7bShVDfUN1ZDA9yP,,,,trackdone,trackdone,True,,False,1593033811556,False
2018-02-05T18:08:37Z,henwttch,"iOS 10.3.2 (iPhone8,1)",132105,US,99.203.15.169,unknown,The Fame,Lady Gaga,The Fame,spotify:track:7pMCNNB9wYprg892vwySYC,,,,trackdone,unexpected-exit-while-paused,True,,False,1517797809444,False
2020-10-29T02:56:27Z,henwttch,"iOS 13.7 (iPhone11,8)",5226,US,166.170.222.92,unknown,Note Velocity,A. G. Cook,7G,spotify:track:4ILOhNWddf6twHvvz4SJAK,,,,clickrow,endplay,True,,False,1603940176086,False
2020-04-19T02:07:28Z,henwttch,"iOS 13.3.1 (iPhone11,8)",22807,US,99.55.204.166,unknown,Poker Face,Lady Gaga,The Fame Monster,spotify:track:7zACUQbWQxzT4aER7ityBV,,,,trackdone,unexpected-exit-while-paused,False,,False,1587253721010,False
2019-08-26T19:58:06Z,henwttch,"iOS 12.4 (iPhone9,1)",193138,US,147.126.10.21,unknown,PIENSO EN TU MIRÁ - Cap.3: Celos,ROSALÍA,PIENSO EN TU MIRÁ,spotify:track:0qKxqVcFCMmrjjvIgjjEE6,,,,clickrow,trackdone,True,,False,1566849293877,False
2015-10-16T00:31:10Z,henwttch,"iOS 8.4 (iPhone5,3)",200640,US,166.175.188.58,unknown,Birthday,Selena Gomez,Stars Dance,spotify:track:345HZXxfL8S8HkVzytD1Pw,,,,trackdone,trackdone,True,False,False,0,False
2018-05-20T02:58:49Z,henwttch,"iOS 11.2.6 (iPhone9,1)",255631,US,99.203.143.53,unknown,Latch,Disclosure,Settle,spotify:track:1BltsyC5W3SAABdxyrDXwi,,,,clickrow,trackdone,True,,False,1526784502754,False
2018-09-19T06:01:30Z,henwttch,"iOS 11.2.6 (iPhone9,1)",35016,US,147.126.10.153,unknown,Self,Noname,Room 25,spotify:track:2wUnFLr2k5491Pv4cUYd83,,,,clickrow,unexpected-exit-while-paused,False,,False,1537326234387,False
2019-08-08T00:48:18Z,henwttch,"iOS 12.3.1 (iPhone9,1)",222413,US,99.203.142.32,unknown,Down With the Clique,Solange,When I Get Home,spotify:track:3803fF96TYnzkSMA0M0L5H,,,,trackdone,trackdone,False,,False,1565225074989,False
2018-06-04T01:30:47Z,henwttch,"iOS 11.2.6 (iPhone9,1)",128,US,24.15.102.177,unknown,I Ain't Got Time!,"Tyler, The Creator",Flower Boy,spotify:track:430qNtapCS3Ue1yoSql1oV,,,,fwdbtn,backbtn,False,,False,1528075846673,False
2022-01-14T00:00:56Z,henwttch,"iOS 14.8.1 (iPhone11,8)",189613,US,162.254.121.252,unknown,Busy Boy,Chloe x Halle,Ungodly Hour (Chrome Edition),spotify:track:7MfdUnV0MHu0agZGiEmILR,,,,trackdone,trackdone,False,,False,1642118266368,False
2017-06-26T07:34:52Z,henwttch,"iOS 9.3.5 (iPhone8,1)",1207,US,24.1.237.116,unknown,A Thousand Years,Christina Perri,The Twilight Saga: Breaking Dawn - Part 1,spotify:track:1QUpqu8865jfasDr8M3IKN,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-04-17T06:01:20Z,henwttch,Windows 10 (10.0.18362; x64),123198,US,99.55.204.166,unknown,Through the Wire - Interlude,Rina Sawayama,RINA,spotify:track:4qixWPUPRx5iWxQF2wAsxg,,,,trackdone,trackdone,False,,False,1587103157216,False
2020-01-11T22:04:34Z,henwttch,"iOS 13.3 (iPhone11,8)",60321,US,147.126.10.21,unknown,Time Out - Interlude,Rina Sawayama,RINA,spotify:track:5WpLfhGebLyJOSM4xkW6qP,,,,trackdone,trackdone,True,,False,1578780213151,False
2019-05-12T06:43:16Z,henwttch,"iOS 12.2 (iPhone9,1)",33599,US,73.36.189.15,unknown,Donatella,Lady Gaga,ARTPOP,spotify:track:2OoLIJNxpsNs9wIHqWQrED,,,,appload,endplay,False,,False,1557643361892,False
2018-12-30T22:48:14Z,henwttch,"iOS 11.2.6 (iPhone9,1)",191093,US,99.203.142.229,unknown,The Calculation,Regina Spektor,Far,spotify:track:6NN5FS34toloLmKCZ0y63b,,,,trackdone,trackdone,True,,False,1546209902641,False
2020-08-06T00:33:09Z,henwttch,"iOS 13.5.1 (iPhone11,8)",189986,US,108.204.107.107,unknown,June Gloom,Allie X,Cape God,spotify:track:5XjVP7MAfPf0jnfoTu5BCP,,,,trackdone,trackdone,True,,False,1596673798282,False
2022-07-18T19:22:52Z,henwttch,"iOS 15.5 (iPhone11,8)",5874,US,207.237.209.35,unknown,Venus,Lady Gaga,ARTPOP,spotify:track:3n3S5cH3IyaOswY2XSUGTS,,,,clickrow,endplay,False,,False,1658172166409,False
2020-05-18T00:28:55Z,henwttch,"iOS 13.4.1 (iPhone11,8)",149390,US,166.175.56.176,unknown,claws,Charli XCX,how i'm feeling now,spotify:track:7Dexi5Z2IowCkHrnzlWysc,,,,trackdone,trackdone,False,,False,1589761585525,False
2019-09-07T22:06:20Z,henwttch,"iOS 12.4.1 (iPhone11,8)",193837,US,107.77.208.174,unknown,Motivation,Normani,Motivation,spotify:track:0rIAC4PXANcKmitJfoqmVm,,,,clickrow,trackdone,True,,False,1567893786793,False
2020-11-09T03:38:32Z,henwttch,"iOS 13.7 (iPhone11,8)",2773,US,108.204.107.107,unknown,Impossible,Clairo,Immunity,spotify:track:71WT6kvVYlGba71B65JrH4,,,,clickrow,fwdbtn,True,,False,1604893109178,False
2017-09-07T23:02:02Z,henwttch,"iOS 10.3.2 (iPhone8,1)",1216,US,143.195.39.107,unknown,The Book,Nicholas Hooper,Harry Potter and the Half-Blood Prince (Original Motion Picture Soundtrack),spotify:track:77QQVxFE75F1DW0rIJHVob,,,,clickrow,endplay,True,,False,0,False
2020-05-27T16:34:52Z,henwttch,"iOS 13.4.1 (iPhone11,8)",68008,US,166.175.191.87,unknown,If It Makes You Happy,Sheryl Crow,Sheryl Crow,spotify:track:5XrfFo0JFOnWD9ZMNXGkQh,,,,trackdone,fwdbtn,True,,False,1590597222313,False
2017-05-08T06:54:43Z,henwttch,"iOS 9.3.5 (iPhone8,1)",278360,US,66.87.76.66,unknown,Love,Lana Del Rey,Love,spotify:track:5zGPITTmaPqluxoPFYRsOY,,,,trackdone,trackdone,True,,False,0,False
2019-04-30T20:53:52Z,henwttch,"iOS 12.2 (iPhone9,1)",165872,US,99.203.14.95,unknown,Diva - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:7eOG24Nx7j4nI3f9nOZTOi,,,,trackdone,trackdone,False,,False,1556657465053,False
2018-09-23T09:10:50Z,henwttch,"iOS 11.2.6 (iPhone9,1)",211063,US,147.126.10.153,unknown,get well soon,Ariana Grande,Sweetener,spotify:track:7u6DMPznGbpziuEgCE0JGQ,,,,trackdone,fwdbtn,True,,False,1537693637644,False
2020-02-20T04:18:43Z,henwttch,"iOS 13.3.1 (iPhone11,8)",5077,US,147.126.10.129,unknown,I'm Your Doll,FKA twigs,M3LL155X,spotify:track:1NOP25DohSJVjVNEfDqBW0,,,,fwdbtn,fwdbtn,False,,False,1582172317956,False
2021-03-06T17:38:46Z,henwttch,"iOS 14.4 (iPhone11,8)",137141,US,108.204.107.107,unknown,Me and My Husband,Mitski,Be the Cowboy,spotify:track:5ErtQGRKEibK2WHaA729O8,,,,trackdone,trackdone,True,,False,1615052188230,False
2014-10-25T00:44:43Z,henwttch,"iOS 7.1.2 (iPhone4,1)",34458,US,69.136.170.168,unknown,Russian Roulette,Rihanna,Rated R,spotify:track:3rMsX63C0IZVnOT5LGYoTH,,,,trackdone,fwdbtn,True,True,False,0,False
2020-07-23T01:20:43Z,henwttch,"iOS 13.5.1 (iPhone11,8)",267146,US,108.204.107.107,unknown,Nothing at All,Perfume Genius,Set My Heart On Fire Immediately,spotify:track:7uSO76bQA3VYFAsfKoJmxs,,,,trackdone,trackdone,False,,False,1595466975475,False
2017-03-12T23:42:31Z,henwttch,"iOS 9.3.5 (iPhone8,1)",196800,US,66.87.76.143,unknown,Stranded,Ship Wrek,Stranded - EP,spotify:track:0g6SHe2SRb5y51mpBIvz1g,,,,trackdone,trackdone,True,,False,0,False
2016-07-14T19:12:02Z,henwttch,"iOS 9.3.2 (iPhone8,1)",277,US,67.184.131.189,unknown,Summerboy,Lady Gaga,The Fame Monster,spotify:track:4IJELQa0OYtOVfAyudkvQo,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-05-28T02:44:02Z,henwttch,"iOS 12.2 (iPhone9,1)",42305,US,99.203.142.90,unknown,Kitty Kat - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:6YyMbzAUPJLaGcldbEKmXB,,,,trackdone,trackdone,False,,False,1559011399516,False
2019-09-27T03:44:01Z,henwttch,"iOS 12.4.1 (iPhone11,8)",225104,US,147.126.10.156,unknown,Really don’t like u,Tove Lo,Really don’t like u (feat. Kylie Minogue),spotify:track:1k2BsR31RvvmQzINmvbNay,,,,fwdbtn,trackdone,True,,False,1569555617114,False
2021-11-11T05:42:52Z,henwttch,"iOS 14.8.1 (iPhone11,8)",205920,US,207.237.209.35,unknown,no tears left to cry,Ariana Grande,Sweetener,spotify:track:2qT1uLXPVPzGgFOx4jtEuo,,,,clickrow,trackdone,False,,False,1636609166968,False
2020-12-19T19:41:28Z,henwttch,"iOS 14.2 (iPhone11,8)",7500,US,108.204.107.107,unknown,Closing In,Imogen Heap,Speak for Yourself,spotify:track:3wKRHAG6IvErggsniF1a3j,,,,clickrow,endplay,False,,False,1608406880010,False
2021-01-15T07:00:29Z,henwttch,"iOS 14.3 (iPhone11,8)",271560,US,108.204.107.107,unknown,Dreams,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",spotify:track:4JGKZS7h4Qa16gOU3oNETV,,,,trackdone,trackdone,False,,False,1610693756349,False
2019-05-10T01:21:45Z,henwttch,"iOS 12.2 (iPhone9,1)",5802,US,73.36.189.15,unknown,"No New Friends (feat. Sia, Diplo, and Labrinth)",Sia,"LABRINTH, SIA & DIPLO PRESENT... LSD",spotify:track:6Dma0t0hOe6Bd6u5YRKF3n,,,,trackdone,fwdbtn,True,,False,1557451297292,False
2020-02-20T04:24:59Z,henwttch,"iOS 13.3.1 (iPhone11,8)",11029,US,147.126.10.129,unknown,Joga,Björk,Homogenic,spotify:track:20ZvzoDSefcZo6bj10jgGC,,,,backbtn,endplay,False,,False,1582172687930,False
2022-01-13T00:44:57Z,henwttch,"iOS 14.8.1 (iPhone11,8)",432242,US,166.172.191.45,unknown,IDORU,Grimes,Miss Anthropocene,spotify:track:4mlkj14AjRMGnyYlcEbZlB,,,,trackdone,trackdone,True,,False,1642034264180,False
2019-05-12T07:57:26Z,henwttch,"iOS 12.2 (iPhone9,1)",6336,US,73.36.189.15,unknown,Qué Hiciste,Jennifer Lopez,Como Ama Una Mujer,spotify:track:6jGH911Nz9lPCSK9pd4tVQ,,,,clickrow,endplay,False,,False,1557647839228,False
2022-01-09T21:37:29Z,henwttch,"iOS 14.8.1 (iPhone11,8)",399583,US,166.173.251.224,unknown,Oceanic Feeling,Lorde,Solar Power,spotify:track:6kj8TeHSns33wt1Z1wdmMx,,,,fwdbtn,trackdone,True,,False,1641763849826,False
2017-03-06T07:33:38Z,henwttch,"iOS 9.3.5 (iPhone8,1)",234661,US,66.87.76.63,unknown,Green Light,Lorde,Green Light,spotify:track:3FQ26GroLnhQEja48FKYqT,,,,clickrow,trackdone,True,,False,0,False
2017-03-17T03:25:01Z,henwttch,"iOS 9.3.5 (iPhone8,1)",234661,US,66.87.76.143,unknown,Green Light,Lorde,Green Light,spotify:track:3FQ26GroLnhQEja48FKYqT,,,,clickrow,trackdone,True,,False,0,False
2017-12-15T05:54:12Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),133293,US,143.195.251.145,unknown,A Holly Jolly Christmas - Single Version,Burl Ives,Christmas Number 1's,spotify:track:33BcB8XVwJU4qB7bDSkVya,,,,trackdone,trackdone,True,,False,1513317124958,False
2018-05-07T22:08:28Z,henwttch,"iOS 11.2.6 (iPhone9,1)",188133,US,99.203.14.186,unknown,Still Sane,Lorde,Pure Heroine,spotify:track:0t1D6NQt3uhZnam0yg8Wv3,,,,trackdone,trackdone,False,,False,1525730719326,False
2017-04-14T19:37:34Z,henwttch,"iOS 9.3.5 (iPhone8,1)",1114,US,66.87.77.91,unknown,Killing Me Softly With His Song,Fugees,Greatest Hits,spotify:track:2HAVFycrhtbmLxyyxpm6JI,,,,fwdbtn,fwdbtn,True,,False,0,False
2021-04-01T16:01:44Z,henwttch,"iOS 14.4 (iPhone11,8)",178404,US,108.204.107.107,unknown,Slumber Party (feat. Princess Nokia),Ashnikko,DEMIDEVIL,spotify:track:11ZulcYY4lowvcQm4oe3VJ,,,,trackdone,trackdone,True,,False,1617292724948,False
2021-03-22T03:29:07Z,henwttch,"iOS 14.4 (iPhone11,8)",143497,US,108.204.107.107,unknown,First Love / Late Spring,Mitski,Bury Me At Makeout Creek,spotify:track:1Ac5BDsGUMQ3tsW2vnc52x,,,,appload,trackdone,True,,False,1616383599929,False
2020-05-03T05:29:41Z,henwttch,"iOS 13.3.1 (iPhone11,8)",102336,US,99.55.204.166,unknown,The Gate,Caroline Polachek,Pang,spotify:track:7zEFT8tRNy9B7I0F9OeNd0,,,,clickrow,trackdone,True,,False,1588483660900,False
2022-09-05T17:12:02Z,henwttch,"iOS 15.6.1 (iPhone11,8)",9685,US,207.237.209.35,unknown,Taken,MUNA,Saves The World,spotify:track:1DCf4TQUJdWWXLM8LOIWA7,,,,clickrow,endplay,True,,False,1662397906905,False
2019-01-03T20:27:14Z,henwttch,"iOS 11.2.6 (iPhone9,1)",107853,US,24.15.102.177,unknown,Eight,Grimes,Visions,spotify:track:7kLJRhVPl4fe6skmOxxW7r,,,,trackdone,trackdone,False,,False,1546547125944,False
2018-04-12T01:21:53Z,henwttch,"iOS 11.2.6 (iPhone9,1)",203569,US,99.203.143.0,unknown,idontwannabeyouanymore,Billie Eilish,dont smile at me,spotify:track:41zXlQxzTi6cGAjpOXyLYH,,,,clickrow,trackdone,False,,False,1523495901446,False
2022-03-25T04:29:28Z,henwttch,"iOS 14.8.1 (iPhone11,8)",168053,US,207.237.209.35,unknown,Beg For You (feat. Rina Sawayama),Charli XCX,CRASH,spotify:track:5cxJPxGfmXeqpMzRKPerOb,,,,trackdone,trackdone,False,,False,1648182399955,False
2022-09-06T01:10:35Z,henwttch,"iOS 15.6.1 (iPhone11,8)",253336,US,207.237.209.35,unknown,Thank U,Alanis Morissette,Supposed Former Infatuation Junkie,spotify:track:3CVDronuSnhguSUguPoseM,,,,trackdone,unexpected-exit-while-paused,True,,False,1662417866584,False
2020-02-02T17:50:08Z,henwttch,"iOS 13.3 (iPhone11,8)",247533,US,147.126.10.21,unknown,ARTPOP,Lady Gaga,ARTPOP,spotify:track:73zDQykFwu3yT5VQ6MwYbh,,,,trackdone,trackdone,False,,False,1580665560566,False
2020-11-08T19:27:44Z,henwttch,"iOS 13.7 (iPhone11,8)",4806,US,108.204.107.107,unknown,pete davidson,Ariana Grande,Sweetener,spotify:track:0XOnMqLQDO89iAg7dWWwnG,,,,fwdbtn,fwdbtn,True,,False,1604863658735,False
2019-09-26T23:00:29Z,henwttch,"iOS 12.4.1 (iPhone11,8)",28212,US,147.126.10.129,unknown,Voices Carry,'Til Tuesday,Voices Carry (Expanded Edition),spotify:track:0ZYf6N5eBeXStMri0mf3DZ,,,,clickrow,endplay,False,,False,1569538800354,False
2021-01-31T00:42:28Z,henwttch,"iOS 14.3 (iPhone11,8)",180558,US,108.204.107.107,unknown,Just for Now,Imogen Heap,Speak for Yourself,spotify:track:6ifbPf9vldlIJwYKrBFktx,,,,trackdone,trackdone,True,,False,1612053566501,False
2016-09-17T04:02:32Z,henwttch,"iOS 9.3.5 (iPhone8,1)",90474,US,66.87.77.200,unknown,Everything Was Beautiful,Cruel Youth,+30mg,spotify:track:2fILUVwIPsmeDlGu57c7Ei,,,,clickrow,endplay,True,,False,0,False
2016-12-19T01:08:43Z,henwttch,"iOS 9.3.5 (iPhone8,1)",1600,US,68.250.117.37,unknown,Video Phone,Beyoncé,I AM...SASHA FIERCE,spotify:track:53hNzjDClsnsdYpLIwqXvn,,,,fwdbtn,fwdbtn,True,,False,0,False
2016-06-19T04:03:56Z,henwttch,"iOS 9.3.2 (iPhone8,1)",146573,US,67.184.131.189,unknown,"All My Loving - From ""Across The Universe"" Soundtrack",Jim Sturgess,Across The Universe,spotify:track:2wbQpue7VcJQYFkjeEocII,,,,trackdone,trackdone,False,,False,0,False
2020-10-31T21:02:33Z,henwttch,"iOS 13.7 (iPhone11,8)",244653,US,108.204.107.107,unknown,Souvenirs,Andrew Bird,HARK!,spotify:track:6ZBurjWFSOu2BHl8Gvcosp,,,,clickrow,trackdone,False,,False,1604177908587,False
2021-03-31T21:44:31Z,henwttch,"iOS 14.4 (iPhone11,8)",221800,US,108.204.107.107,unknown,Hasta la Raíz,Natalia Lafourcade,Hasta la Raíz,spotify:track:3lGMtkONrZdJ8kTCg6KIFf,,,,playbtn,trackdone,False,,False,1617226849995,False
2018-03-21T04:43:33Z,henwttch,"iOS 11.2.1 (iPhone9,1)",207720,US,99.203.142.125,unknown,A-YO,Lady Gaga,Joanne,spotify:track:6Az2Ll2CPnWYQ2BgiHf4Di,,,,trackdone,trackdone,False,,False,1521607202457,False
2021-03-07T17:40:31Z,henwttch,"iOS 14.4 (iPhone11,8)",1021,US,99.55.204.166,unknown,MONOPOLY (with Victoria Monét),Ariana Grande,MONOPOLY,spotify:track:6tsOcBnaKgzK22yEiqRh8P,,,,fwdbtn,fwdbtn,True,,False,1615138829627,False
2021-01-26T05:10:39Z,henwttch,"iOS 14.3 (iPhone11,8)",96785,US,108.204.107.107,unknown,Clitoris! The Musical,Ashnikko,DEMIDEVIL,spotify:track:1LgArQmkSzoTJ1NArGTHLr,,,,trackdone,trackdone,False,,False,1611636414394,False
2020-05-04T20:27:57Z,henwttch,"iOS 13.3.1 (iPhone11,8)",190440,US,99.55.204.166,unknown,"break up with your girlfriend, i'm bored",Ariana Grande,"thank u, next",spotify:track:4kV4N9D1iKVxx1KLvtTpjS,,,,trackdone,trackdone,True,,False,1588623885586,False
2019-09-19T03:18:10Z,henwttch,"iOS 12.4.1 (iPhone11,8)",44202,US,166.175.63.104,unknown,Next Level Charli,Charli XCX,Charli,spotify:track:7a6HVxpLhW7hRL9JcFZl16,,,,clickrow,endplay,False,,False,1568863003184,False
