ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-05-13T23:09:07Z,henwttch,"iOS 14.4 (iPhone11,8)",349347,US,207.237.209.35,unknown,The Next Best American Record,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:7vRfxLcDDwgYW2WTrtEgUV,,,,trackdone,trackdone,True,,False,1620946997223,False
2020-11-09T22:42:47Z,henwttch,"iOS 13.7 (iPhone11,8)",208128,US,108.204.107.107,unknown,Bad Friend,Rina Sawayama,SAWAYAMA,spotify:track:1ApN1loxlt0rzRFc8iETw7,,,,trackdone,trackdone,True,,False,1604961558286,False
2020-06-20T22:41:34Z,henwttch,"iOS 13.5.1 (iPhone11,8)",282076,US,108.204.107.107,unknown,Lady,Regina Spektor,Begin to Hope,spotify:track:0MhyoQLsRhjEqNBFOHfpuX,,,,trackdone,trackdone,True,,False,1592692611262,False
2020-02-16T04:09:57Z,henwttch,web_player windows 10;chrome 79.0.3945.130;desktop,175188,ZZ,147.126.10.5,"Mozilla%2F5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F79.0.3945.130%20Safari%2F537.36",Way to the Show,Solange,When I Get Home,spotify:track:2jVLwzrzKVhcI8UmVonVas,,,,trackdone,trackdone,False,,False,0,False
2020-02-20T03:48:22Z,henwttch,"iOS 13.3.1 (iPhone11,8)",5888,US,147.126.10.129,unknown,I Want My Hoe Time Back,Alice Longyu Gao,I Want My Hoe Time Back,spotify:track:78ZHqPnUMfT6s08m8cLnez,,,,clickrow,endplay,False,,False,1582170496229,False
2020-03-07T19:17:51Z,henwttch,"iOS 13.3.1 (iPhone11,8)",215600,US,166.170.221.106,unknown,Lucky,Charli XCX,Pop 2,spotify:track:4fSHrm2WrIZmtYMXQq0YwI,,,,trackdone,trackdone,False,,False,1583608455107,False
2018-04-21T02:53:36Z,henwttch,"iOS 11.2.6 (iPhone9,1)",191605,US,24.15.102.177,unknown,Chun-Li,Nicki Minaj,Chun-Li,spotify:track:2gTYVoQCUh0QNUaFix01ld,,,,clickrow,trackdone,True,,False,1524279025573,False
2020-02-01T21:20:40Z,henwttch,"iOS 13.3 (iPhone11,8)",169514,US,147.126.10.21,unknown,Tight Pants Body Rolls (Titus Jones Remix) [Remastered],Leslie Hall,Songs in the Key of Gold,spotify:track:4juJRB6GIJZpsUTGSNjKET,,,,clickrow,endplay,False,,False,1580591421304,False
2019-05-24T00:29:40Z,henwttch,"iOS 12.2 (iPhone9,1)",266080,US,73.36.189.15,unknown,Doves In The Wind (feat. Kendrick Lamar),SZA,Ctrl,spotify:track:593W4qZOwwdqF6YnimJjL6,,,,trackdone,trackdone,False,,False,1558657513941,False
2020-03-31T16:33:53Z,henwttch,"iOS 13.3.1 (iPhone11,8)",244933,US,99.55.204.166,unknown,Tú Sí Sabes Quererme (feat. Los Macorinos),Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)",spotify:track:6p3yxt0uJJshAS3CT0znQg,,,,trackdone,trackdone,False,,False,1585672187257,False
2022-05-17T15:34:02Z,henwttch,"iOS 15.4.1 (iPhone11,8)",268986,US,207.237.209.35,unknown,Crying in Public,Chairlift,Moth,spotify:track:2yXfkGdRTSPgSFJfOGsLhk,,,,trackdone,trackdone,True,,False,1652801372721,False
2020-08-31T17:08:37Z,henwttch,"iOS 13.6.1 (iPhone11,8)",93476,US,108.204.107.107,unknown,Not Friendly,Flo Milli,"Ho, why is you here ?",spotify:track:2le8xbpMJ1aA0SpJZRMbRw,,,,trackdone,endplay,False,,False,1598893621884,False
2020-12-20T07:27:52Z,henwttch,"iOS 14.2 (iPhone11,8)",173733,US,108.204.107.107,unknown,Between Sheets,Imogen Heap,Ellipse,spotify:track:64T2ejmVroH8OnIpYbbY0K,,,,trackdone,trackdone,False,,False,1608449098295,False
2018-06-23T07:29:49Z,henwttch,"iOS 11.2.6 (iPhone9,1)",19690,US,24.15.102.177,unknown,Broken-Hearted Girl,Beyoncé,I AM...SASHA FIERCE,spotify:track:31acMiV67UgKn1ScFChFxo,,,,clickrow,endplay,False,,False,1529738969427,False
2016-12-30T10:07:53Z,henwttch,"iOS 9.3.5 (iPhone8,1)",114461,US,68.250.117.37,unknown,Synesthesia (Scaled Down Version),Peter Sandberg,Balm,spotify:track:50030Xdu99SG9krul5IlNL,,,,trackdone,trackdone,True,,False,0,False
2020-02-20T04:11:30Z,henwttch,"iOS 13.3.1 (iPhone11,8)",6933,US,147.126.10.129,unknown,Off To The Races,Lana Del Rey,Born To Die,spotify:track:3vV6IX7lbyQFmOyAuQpdav,,,,fwdbtn,fwdbtn,False,,False,1582171882803,False
2018-12-14T23:36:14Z,henwttch,"iOS 11.2.6 (iPhone9,1)",2448,US,99.203.14.170,unknown,Self,Noname,Room 25,spotify:track:2wUnFLr2k5491Pv4cUYd83,,,,trackdone,endplay,True,,False,1544830569582,False
2021-01-28T21:55:59Z,henwttch,"iOS 14.3 (iPhone11,8)",159320,US,108.204.107.107,unknown,Cha Ching,Slayyyter,Slayyyter,spotify:track:7D3gpet5zbGRanbvQBcASx,,,,trackdone,trackdone,True,,False,1611870798646,False
2021-05-30T21:40:22Z,henwttch,"iOS 14.4 (iPhone11,8)",235706,US,207.237.209.35,unknown,Fake Happy,Paramore,After Laughter,spotify:track:6t44iU80A0h8WQ7vc4OoRj,,,,trackdone,trackdone,True,,False,1622410585386,False
2019-05-02T21:22:50Z,henwttch,"iOS 12.2 (iPhone9,1)",1718,US,147.126.10.153,unknown,when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:43zdsphuZLzwA9k4DJhU0I,,,,fwdbtn,fwdbtn,True,,False,1556832168064,False
2017-06-11T05:22:23Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),98750,US,24.1.237.116,unknown,That's What I Like,Bruno Mars,24K Magic,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,,,,fwdbtn,fwdbtn,True,,False,1497158452380,False
2018-09-16T01:21:45Z,henwttch,"iOS 11.2.6 (iPhone9,1)",211533,US,147.126.10.153,unknown,It's Raining Men - Single Version,The Weather Girls,Dance Hits - 80s & 90s,spotify:track:4caiYv89C9GZdDD1RzshWd,,,,fwdbtn,trackdone,True,,False,1537060371053,False
2021-05-02T17:38:28Z,henwttch,"iOS 14.4 (iPhone11,8)",137484,US,24.148.42.122,unknown,Cloudbusting - 2018 Remaster,Kate Bush,Hounds of Love,spotify:track:0cuMpt0w9ahbhJl0R2fbkY,,,,trackdone,unknown,False,,False,1619976352563,False
2019-12-17T03:55:22Z,henwttch,"iOS 13.1.3 (iPhone11,8)",213937,US,99.55.204.166,unknown,Pang,Caroline Polachek,Pang,spotify:track:5bcJwBywjaz78KTf374PCb,,,,trackdone,trackdone,False,,False,1576554707430,False
2020-10-16T18:26:05Z,henwttch,"iOS 13.7 (iPhone11,8)",219681,US,108.204.107.107,unknown,Garden Song,Phoebe Bridgers,Punisher,spotify:track:5uQRmdIqyMmKPWJcot4UmV,,,,trackdone,trackdone,True,,False,1602872544682,False
2020-05-04T23:33:34Z,henwttch,"iOS 13.3.1 (iPhone11,8)",203807,US,99.55.204.166,unknown,Levitating,Dua Lipa,Future Nostalgia,spotify:track:39LLxExYz6ewLAcYrzQQyP,,,,trackdone,trackdone,False,,False,1588635010019,False
2021-01-08T22:26:46Z,henwttch,"iOS 14.2 (iPhone11,8)",4551,US,108.204.107.107,unknown,Just for Now,Imogen Heap,Speak for Yourself,spotify:track:6ifbPf9vldlIJwYKrBFktx,,,,clickrow,endplay,False,,False,1610144801704,False
2020-04-03T13:46:47Z,henwttch,"iOS 13.3.1 (iPhone11,8)",1535,US,99.55.204.166,unknown,You Know Where to Find Me - Instrumental,Imogen Heap,Sparks (Deluxe Version),spotify:track:1PXiyzvz8aBkjekh8jJBoy,,,,fwdbtn,endplay,False,,False,1585921594680,False
2017-07-15T18:27:10Z,henwttch,"iOS 10.3.2 (iPhone8,1)",229426,US,24.15.102.177,unknown,Sidewalk Safari,Chairlift,Something,spotify:track:6nsZ23hRFXCVkk9NwuzAz0,,,,trackdone,trackdone,False,,False,0,False
2017-04-13T18:08:54Z,henwttch,"iOS 9.3.5 (iPhone8,1)",789,US,66.87.77.223,unknown,You Oughta Know,Alanis Morissette,Jagged Little Pill,spotify:track:0Dw9z44gXhplDh5HCWZIxP,,,,fwdbtn,fwdbtn,True,,False,0,False
2021-11-12T07:17:48Z,henwttch,"iOS 14.8.1 (iPhone11,8)",84921,US,207.237.209.35,unknown,Not Okay - Alone Mix,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES NON-STOP REMIX ALBUM,spotify:track:2rItExC2Ht8PcgMV0lqbf8,,,,trackdone,trackdone,True,,False,1636701382799,True
2019-12-14T21:00:58Z,henwttch,"iOS 13.1.3 (iPhone11,8)",184600,US,147.126.10.21,unknown,Skyline To,Frank Ocean,Blonde,spotify:track:4xR3MAscflQ262kMeiKshQ,,,,trackdone,trackdone,False,,False,1576357073292,False
2018-06-09T07:42:15Z,henwttch,"iOS 11.2.6 (iPhone9,1)",4981,US,24.15.102.177,unknown,Drip (feat. Migos),Cardi B,Invasion of Privacy,spotify:track:2qcG0nZ6S3zZV0UrkY5nFo,,,,trackdone,endplay,True,,False,1528530128116,False
2020-03-20T01:10:57Z,henwttch,"iOS 13.3.1 (iPhone11,8)",131373,US,107.77.208.210,unknown,Prairie Fire That Wanders About,Sufjan Stevens,Illinois,spotify:track:5McbZlaeBC1rCNKOFOZx6x,,,,trackdone,trackdone,False,,False,1584666525048,False
2016-09-16T23:59:39Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,66.87.77.200,unknown,Caught Up,Usher,Confessions (Expanded Edition),spotify:track:5zdUc1JRCImBYcDWgvFNpE,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-04-20T17:58:06Z,henwttch,"iOS 12.2 (iPhone9,1)",193525,US,99.203.15.197,unknown,Joanne,Lady Gaga,Joanne,spotify:track:2kecdnlyueotEMC8rdNlf6,,,,trackdone,endplay,False,,False,1555782889175,False
2020-01-11T17:22:49Z,henwttch,"iOS 13.3 (iPhone11,8)",295866,US,166.175.56.230,unknown,Ottawa to Osaka,Chairlift,Moth,spotify:track:6UESdgTEptXhvzdYt6B2hB,,,,trackdone,trackdone,False,,False,1578763072863,False
2022-08-26T17:28:51Z,henwttch,"iOS 15.6.1 (iPhone11,8)",4906,US,166.175.58.162,unknown,Daylight Robbery,Imogen Heap,Speak for Yourself (Deluxe Version),spotify:track:1YpYcr0lIlam22x4Vl200T,,,,clickrow,endplay,False,,False,1661534925785,False
2019-02-25T12:38:49Z,henwttch,"iOS 12.1.2 (iPhone9,1)",176471,US,147.126.10.153,unknown,bitches broken hearts,Billie Eilish,bitches broken hearts,spotify:track:5t3Vk8bRKylx4fjj7qlbib,,,,trackdone,trackdone,False,,False,1551098151697,False
2021-11-05T23:56:21Z,henwttch,"iOS 14.8 (iPhone11,8)",164782,US,107.77.206.99,unknown,Guerrilla,Remi Wolf,Juno,spotify:track:5u7jcaSQzataRZ3EHDGGN7,,,,trackdone,trackdone,True,,False,1636156410024,True
2017-06-09T02:24:52Z,henwttch,"iOS 9.3.5 (iPhone8,1)",469,US,24.1.237.116,unknown,Never Be Like You (feat. Kai),Flume,Never Be Like You (feat. Kai),spotify:track:6y0igZArWVi6Iz0rj35c1Y,,,,fwdbtn,fwdbtn,True,,False,0,False
2017-01-27T07:45:12Z,henwttch,"iOS 9.3.5 (iPhone8,1)",142342,US,66.87.77.181,unknown,The Longest Rest,Alan Ellis,Morning Dew,spotify:track:2lf4M5Oqgwy7n7jXzR60v6,,,,trackdone,trackdone,True,,False,0,False
2022-01-02T22:34:30Z,henwttch,"iOS 14.8.1 (iPhone11,8)",180880,US,207.237.209.35,unknown,Moving - 2018 Remaster,Kate Bush,The Kick Inside,spotify:track:4yspfMGPHIaCvodZs9Vndv,,,,trackdone,trackdone,True,,False,1641162381376,False
2017-12-11T23:03:30Z,henwttch,"iOS 10.3.2 (iPhone8,1)",85266,US,99.203.15.54,unknown,Carol of the Bells,Mykola Dmytrovych Leontovych,Home Alone (Original Motion Picture Soundtrack),spotify:track:4tHqQMWSqmL6YjXwsqthDI,,,,trackdone,trackdone,True,,False,1513033324233,False
2021-01-21T02:45:03Z,henwttch,"iOS 14.3 (iPhone11,8)",432242,US,108.204.107.107,unknown,IDORU,Grimes,Miss Anthropocene,spotify:track:4mlkj14AjRMGnyYlcEbZlB,,,,trackdone,trackdone,True,,False,1611195654261,False
2020-10-28T20:14:56Z,henwttch,"iOS 13.7 (iPhone11,8)",340066,US,166.175.187.182,unknown,Headphones,Björk,Post,spotify:track:6IIqjp84h4ms1gzFQl963o,,,,trackdone,trackdone,False,,False,1603915755991,False
2020-03-21T20:22:08Z,henwttch,"iOS 13.3.1 (iPhone11,8)",338466,US,99.55.204.166,unknown,Undo,Björk,Vespertine,spotify:track:5eacHz9AJcozOn3KuqzPQz,,,,trackdone,trackdone,False,,False,1584821789615,False
2020-06-18T22:02:31Z,henwttch,"iOS 13.5.1 (iPhone11,8)",400253,US,99.55.204.166,unknown,Dressed In Black,Sia,1000 Forms Of Fear (Deluxe Version),spotify:track:6ae0TVkpnFvn0dz4zIVlyd,,,,trackdone,trackdone,False,,False,1592517350774,False
2016-05-31T00:24:37Z,henwttch,"iOS 9.3.2 (iPhone8,1)",1472,US,66.87.78.217,unknown,I Was Here,Beyoncé,4,spotify:track:64Tp4KN5U5rtqrasP5a7FH,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-02-06T07:32:37Z,henwttch,"iOS 13.3 (iPhone11,8)",322562,US,147.126.10.156,unknown,Door,Caroline Polachek,Pang,spotify:track:5YIVVzQcJG7pFhyNo0Ytlh,,,,trackdone,trackdone,False,,False,1580974034423,False
2021-02-02T20:44:06Z,henwttch,"iOS 14.3 (iPhone11,8)",2600,US,108.204.107.107,unknown,Door,Caroline Polachek,Pang,spotify:track:5YIVVzQcJG7pFhyNo0Ytlh,,,,playbtn,fwdbtn,True,,False,1612298643095,False
2021-02-20T23:11:01Z,henwttch,"iOS 14.4 (iPhone11,8)",2182,US,108.204.107.107,unknown,Juice,Lizzo,Cuz I Love You,spotify:track:20iaCA4F9lD31FMKQHHYJE,,,,fwdbtn,fwdbtn,True,,False,1613862658412,False
2018-12-06T06:12:02Z,henwttch,"iOS 11.2.6 (iPhone9,1)",109249,US,147.126.10.153,unknown,I'm Going Down,Rose Royce,Car Wash,spotify:track:3C2B1j4sOXOw1uoADrBiRH,,,,clickrow,endplay,False,,False,1544076612190,False
2019-07-16T10:44:23Z,henwttch,"iOS 12.3.1 (iPhone9,1)",173986,US,73.36.189.15,unknown,Met Before,Chairlift,Something,spotify:track:5tM8bGCajULBHqZ8SziYLe,,,,trackdone,trackdone,True,,False,1563273688169,False
2018-02-05T00:12:46Z,henwttch,"iOS 10.3.2 (iPhone8,1)",201688,US,99.203.15.185,unknown,Better,Regina Spektor,Begin to Hope,spotify:track:7IUBNrgkUH8XzlEWTOb1Qc,,,,clickrow,trackdone,True,,False,1517789364698,False
2017-11-12T21:31:31Z,henwttch,"iOS 10.3.2 (iPhone8,1)",340840,US,99.203.15.157,unknown,Twentytwofourteen,The Album Leaf,In a Safe Place,spotify:track:6kr0Uq4fXRhyq1b5l3Ss9f,,,,trackdone,trackdone,True,,False,1510521948976,False
2018-11-20T04:21:23Z,henwttch,"iOS 11.2.6 (iPhone9,1)",216413,US,99.203.143.100,unknown,Mothercreep,FKA twigs,M3LL155X,spotify:track:23x0FMZTXNrEJ73rkA4yEW,,,,trackdone,trackdone,False,,False,1542687465920,False
2020-06-05T02:38:04Z,henwttch,"iOS 13.4.1 (iPhone11,8)",157374,US,108.204.107.107,unknown,Cum (feat. Iggy Azalea),Brooke Candy,SEXORCISM,spotify:track:2Mf7bd1QURmFyQCZTsMPjI,,,,trackdone,trackdone,False,,False,1591324526456,False
2021-03-22T21:30:29Z,henwttch,"iOS 14.4 (iPhone11,8)",247600,US,108.204.107.107,unknown,The Steps,HAIM,Women In Music Pt. III,spotify:track:5X2RisOZS9i5MsR8EVw58p,,,,trackdone,trackdone,True,,False,1616448380352,False
2020-04-14T02:25:39Z,henwttch,"iOS 13.3.1 (iPhone11,8)",195133,US,99.55.204.166,unknown,Drowning - Live And Stripped,BANKS,Live And Stripped,spotify:track:4EfxHxXSZ4SD5qEARbaWsP,,,,clickrow,trackdone,False,,False,1586830944914,False
2019-02-05T12:30:52Z,henwttch,"iOS 12.1.2 (iPhone9,1)",141693,US,147.126.10.153,unknown,Love Me Do - Remastered 2009,The Beatles,Please Please Me,spotify:track:3VbGCXWRiouAq8VyMYN2MI,,,,trackdone,trackdone,True,,False,1549369709875,False
2019-05-12T07:21:17Z,henwttch,"iOS 12.2 (iPhone9,1)",2218,US,73.36.189.15,unknown,Unstoppable,Sia,This Is Acting (Deluxe Version),spotify:track:1yvMUkIOTeUNtNWlWRgANS,,,,appload,endplay,True,,False,1557645674106,False
2020-11-12T22:51:20Z,henwttch,"iOS 13.7 (iPhone11,8)",171160,US,108.204.107.107,unknown,The Sound,Carly Rae Jepsen,Dedicated,spotify:track:2ZdEU0Ys9frp2y0Z950jWR,,,,trackdone,trackdone,False,,False,1605221308796,False
2021-02-12T20:35:44Z,henwttch,"iOS 14.4 (iPhone11,8)",8893,US,108.204.107.107,unknown,Hounds Of Love - 2018 Remaster,Kate Bush,Hounds of Love,spotify:track:7Gmds7ZyvhKdoU0Ho4GIxK,,,,clickrow,endplay,True,,False,1613162135158,False
2018-09-23T08:47:24Z,henwttch,"iOS 11.2.6 (iPhone9,1)",70472,US,147.126.10.153,unknown,What It's Like To Be Lonely,Tyler Ward,Yellow Boxes,spotify:track:3zAFBUvoqpA67krRLeYHBp,,,,clickrow,endplay,False,,False,1537692338960,False
2020-05-15T19:32:32Z,henwttch,"iOS 13.4.1 (iPhone11,8)",2438,US,99.55.204.166,unknown,I Like Him,Princess Nokia,Everything Sucks,spotify:track:68UU9oaQtMDnh6PRlW842H,,,,fwdbtn,fwdbtn,True,,False,1589571149876,False
2021-01-31T05:41:22Z,henwttch,"iOS 14.3 (iPhone11,8)",4586,US,108.204.107.107,unknown,MSMSMSM,SOPHIE,MSMSMSM,spotify:track:5g5y3bgYrajITEEYsLnkDq,,,,clickrow,endplay,True,,False,1612071677357,False
2021-12-26T23:10:53Z,henwttch,"iOS 14.8.1 (iPhone11,8)",277693,US,98.226.19.89,unknown,I'm Good at Being Bad,TLC,Fanmail,spotify:track:3mdsDgWOkTDOUWboBAMIxI,,,,trackdone,trackdone,False,,False,1640559974873,False
2020-03-02T03:00:24Z,henwttch,"iOS 13.3.1 (iPhone11,8)",189986,US,99.55.204.166,unknown,June Gloom,Allie X,Cape God,spotify:track:5XjVP7MAfPf0jnfoTu5BCP,,,,trackdone,trackdone,False,,False,1583117834178,False
2020-01-31T03:34:35Z,henwttch,"iOS 13.3 (iPhone11,8)",29546,US,147.126.10.156,unknown,10-20-40,Rina Sawayama,RINA,spotify:track:3rq5nDt1KD6V2rE52s7gxt,,,,playbtn,endplay,False,,False,1580441645676,False
2018-01-21T19:19:56Z,henwttch,"iOS 10.3.2 (iPhone8,1)",125040,US,24.15.102.177,unknown,I've Just Seen A Face - Remastered 2009,The Beatles,Help!,spotify:track:788U1Sqej9M6c4iikuDGxO,,,,trackdone,trackdone,True,,False,1516562270547,False
2021-03-25T00:18:13Z,henwttch,"iOS 14.4 (iPhone11,8)",238500,US,108.204.107.107,unknown,Making The Most Of The Night,Carly Rae Jepsen,Emotion,spotify:track:7iOBDRFkpSSZ1SXiA07RlU,,,,trackdone,trackdone,True,,False,1616631253593,False
2018-05-27T18:15:48Z,henwttch,"iOS 11.2.6 (iPhone9,1)",247533,US,99.203.14.189,unknown,ARTPOP,Lady Gaga,ARTPOP,spotify:track:3fUIVuNeQ8YGrA5xv5QVSu,,,,fwdbtn,trackdone,True,,False,1527444699896,False
2016-07-01T19:15:26Z,henwttch,"iOS 9.3.2 (iPhone8,1)",161914,US,66.87.78.100,unknown,ARTPOP,Lady Gaga,ARTPOP,spotify:track:3fUIVuNeQ8YGrA5xv5QVSu,,,,trackdone,endplay,True,,False,0,False
2016-06-20T18:22:38Z,henwttch,"iOS 9.3.2 (iPhone8,1)",1471,US,66.87.79.201,unknown,ARTPOP,Lady Gaga,ARTPOP,spotify:track:3fUIVuNeQ8YGrA5xv5QVSu,,,,fwdbtn,fwdbtn,True,,False,0,False
2018-06-15T20:37:13Z,henwttch,"iOS 11.2.6 (iPhone9,1)",57306,US,24.15.102.177,unknown,This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,Layers,spotify:track:1A8j067qyiNwQnZT0bzUpZ,,,,clickrow,endplay,False,,False,1529094974591,False
2020-10-10T22:07:47Z,henwttch,"iOS 13.7 (iPhone11,8)",120426,US,108.204.107.107,unknown,King of Carrot Flowers Pt. 1,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:17Nowmq4iF2rkbd1rAe1Vt,,,,trackdone,trackdone,True,,False,1602367545664,False
2018-03-31T05:32:55Z,henwttch,"iOS 11.2.6 (iPhone9,1)",188497,US,24.15.102.177,unknown,If It Makes You Happy,Sheryl Crow,Sheryl Crow,spotify:track:5XrfFo0JFOnWD9ZMNXGkQh,,,,trackdone,logout,False,,False,1522474004920,False
2022-03-15T04:52:19Z,henwttch,"iOS 14.8.1 (iPhone11,8)",10565,US,207.237.209.35,unknown,Windows - No Rome Remix,A. G. Cook,Apple vs. 7G,spotify:track:48SyoJZKu2nXS4uUrBOR1F,,,,fwdbtn,fwdbtn,False,,False,1647319928026,False
2020-07-22T05:53:21Z,henwttch,"iOS 13.5.1 (iPhone11,8)",4411,US,108.204.107.107,unknown,mary magdalene,FKA twigs,MAGDALENE,spotify:track:7Ej5VWvFlzGRvstFG3i6Yc,,,,fwdbtn,fwdbtn,False,,False,1595397196582,False
2019-08-10T03:29:53Z,henwttch,"iOS 12.3.1 (iPhone9,1)",226240,US,99.203.14.88,unknown,Kiss,Prince,Parade - Music from the Motion Picture Under the Cherry Moon,spotify:track:62LJFaYihsdVrrkgUOJC05,,,,trackdone,trackdone,False,,False,1565407566052,False
2022-07-14T16:35:11Z,henwttch,"iOS 15.5 (iPhone11,8)",163800,US,166.175.184.187,unknown,Beetlebum,A. G. Cook,7G,spotify:track:147vSxDRvQzx7nmEhLEP7a,,,,trackdone,trackdone,False,,False,1657816346146,False
2019-05-09T02:04:00Z,henwttch,"iOS 12.2 (iPhone9,1)",0,US,73.36.189.15,unknown,in my head,Ariana Grande,"thank u, next",spotify:track:4T652DlATVHe0jdLKaN3Bw,,,,backbtn,backbtn,True,,False,1557367439432,False
2019-05-05T16:33:37Z,henwttch,"iOS 12.2 (iPhone9,1)",42237,US,147.126.10.153,unknown,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),spotify:track:18AXbzPzBS8Y3AkgSxzJPb,,,,fwdbtn,fwdbtn,True,,False,1557073974484,False
2018-07-22T23:43:24Z,henwttch,"iOS 11.2.6 (iPhone9,1)",240706,US,24.15.102.177,unknown,Stay,Rihanna,Unapologetic,spotify:track:1dEy9Pl81QopSxNsPxXQxv,,,,trackdone,trackdone,True,,False,1532302762082,False
2021-12-09T05:38:57Z,henwttch,"iOS 14.8.1 (iPhone11,8)",192621,US,207.237.209.35,unknown,Solar Power,Lorde,Solar Power,spotify:track:7s2kWabRM60W9I61HpKg8C,,,,trackdone,trackdone,True,,False,1639028143282,False
2021-01-18T07:26:28Z,henwttch,"iOS 14.3 (iPhone11,8)",3242,US,108.204.107.107,unknown,Teardrop,Massive Attack,Mezzanine,spotify:track:67Hna13dNDkZvBpTXRIaOJ,,,,clickrow,endplay,False,,False,1610954785044,False
2018-09-04T21:26:53Z,henwttch,"iOS 11.2.6 (iPhone9,1)",48703,US,147.126.10.153,unknown,Chun-Li,Nicki Minaj,Chun-Li,spotify:track:2gTYVoQCUh0QNUaFix01ld,,,,clickrow,fwdbtn,False,,False,1536096363683,False
2022-02-14T22:54:01Z,henwttch,"iOS 14.8.1 (iPhone11,8)",137533,US,166.170.223.203,unknown,SAOKO,ROSALÍA,SAOKO,spotify:track:2J3oaXTqKjGGHCOQLeBnBA,,,,clickrow,trackdone,False,,False,1644879081578,False
2020-06-22T23:53:36Z,henwttch,"iOS 13.5.1 (iPhone11,8)",1880,US,108.204.107.107,unknown,Figure 8,FKA twigs,M3LL155X,spotify:track:5Y9IIH8Xmo1nuk0gfFjc4Q,,,,playbtn,fwdbtn,True,,False,1592870013789,False
2017-03-24T14:19:24Z,henwttch,"iOS 9.3.5 (iPhone8,1)",247601,US,24.15.106.81,unknown,Born This Way,Lady Gaga,Born This Way,spotify:track:6r2BECwMgEoRb5yLfp0Hca,,,,trackdone,fwdbtn,True,,False,0,False
2018-12-15T04:42:16Z,henwttch,"iOS 11.2.6 (iPhone9,1)",0,US,99.203.14.170,unknown,Somewhere Only We Know,Keane,Hopes And Fears,spotify:track:0ll8uFnc0nANY35E0Lfxvg,,,,backbtn,backbtn,True,,False,1544848936200,False
2016-06-23T21:33:08Z,henwttch,"iOS 9.3.2 (iPhone8,1)",1462,US,67.184.131.189,unknown,Ni**as In Paris,JAY-Z,Watch The Throne,spotify:track:7fQmDkqrrj13kxv4Vle3AM,,,,fwdbtn,backbtn,True,,False,0,False
2017-02-28T21:28:57Z,henwttch,"iOS 9.3.5 (iPhone8,1)",160341,US,66.87.76.157,unknown,The Apple,V V Brown,Samson & Delilah,spotify:track:1VfW1WvJhZKO2e8AHfJpO1,,,,clickrow,endplay,True,,False,0,False
2020-10-04T17:03:57Z,henwttch,"iOS 13.7 (iPhone11,8)",3645,US,108.204.107.107,unknown,Don't Wanna,HAIM,Women In Music Pt. III,spotify:track:4PsSph7wHmHGhhKk5fWAZ4,,,,fwdbtn,fwdbtn,False,,False,1601831033009,False
2020-08-06T01:54:06Z,henwttch,"iOS 13.5.1 (iPhone11,8)",422986,US,108.204.107.107,unknown,"The Tallest Man, the Broadest Shoulders Part I: The Great Frontier Part II: Come to Me Only With Playthings Now",Sufjan Stevens,Illinois,spotify:track:04rDQFSYR2zuHJ4bRYxvAa,,,,trackdone,trackdone,True,,False,1596678422034,False
2020-12-06T18:02:28Z,henwttch,"iOS 14.2 (iPhone11,8)",121145,US,108.204.107.107,unknown,no eres tu(soy yo),Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,spotify:track:7vo78dgK2nJ5TdtYEYV4yo,,,,trackdone,trackdone,False,,False,1607277626154,False
2019-06-22T00:49:48Z,henwttch,"iOS 12.3.1 (iPhone9,1)",5131,US,99.203.14.248,unknown,Woo,Rihanna,ANTI,spotify:track:3HQcsqRjRdruUjkbDSgmVF,,,,fwdbtn,fwdbtn,True,,False,1561164582924,False
2020-02-22T08:10:23Z,henwttch,"iOS 13.3.1 (iPhone11,8)",268979,US,147.126.10.156,unknown,Hide and Seek,Imogen Heap,Speak for Yourself,spotify:track:7mMlbJlXXo2mRtQ4R9sIzD,,,,trackdone,trackdone,True,,False,1582358753056,False
2019-05-25T21:50:59Z,henwttch,"iOS 12.2 (iPhone9,1)",194760,US,73.36.189.15,unknown,Running with the Wolves,AURORA,All My Demons Greeting Me as a Friend,spotify:track:20qtjUDcb8HH8ouF51BirQ,,,,trackdone,trackdone,False,,False,1558820863932,False
