ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-05-04T00:26:10Z,henwttch,"iOS 14.4 (iPhone11,8)",183070,US,24.148.42.122,unknown,Overdrive,Conan Gray,Overdrive,spotify:track:3QyoC6OvQUmpQwQZ18iaTs,,,,trackdone,trackdone,False,,False,1620087785976,False
2022-03-02T17:10:56Z,henwttch,"iOS 14.8.1 (iPhone11,8)",272706,US,207.237.209.35,unknown,Delicious (feat. Tommy Cash),Charli XCX,Pop 2,spotify:track:740PUPhgdtWhxGYbQzM3do,,,,trackdone,trackdone,False,,False,1646240782779,False
2017-08-30T15:08:35Z,henwttch,"iOS 10.3.2 (iPhone8,1)",1365,US,143.195.39.107,unknown,Last to Know,P!nk,Try This,spotify:track:68Mldx5jfg0qW8LV7Mmwc8,,,,clickrow,fwdbtn,True,,False,0,False
2019-11-16T20:42:06Z,henwttch,"iOS 13.1.3 (iPhone11,8)",203946,US,147.126.10.156,unknown,If You Think It's Love,King Princess,Cheap Queen,spotify:track:3iiL6merNpFNX1bny9sfvM,,,,trackdone,trackdone,True,,False,1573936721615,False
2019-05-20T04:37:33Z,henwttch,"iOS 12.2 (iPhone9,1)",187379,US,99.203.143.186,unknown,NEW MAGIC WAND,"Tyler, The Creator",IGOR,spotify:track:0fv2KH6hac06J86hBUTcSf,,,,trackdone,endplay,False,,False,1558326863357,False
2017-11-12T20:15:24Z,henwttch,"iOS 10.3.2 (iPhone8,1)",80733,US,99.203.15.157,unknown,Celtic Soul,Thomas Newman,Saving Mr. Banks,spotify:track:64gff8gvPCgu2UlWu2Zl9G,,,,trackdone,trackdone,True,,False,1510517642861,False
2019-05-05T19:34:29Z,henwttch,"iOS 12.2 (iPhone9,1)",1446,US,147.126.10.153,unknown,Bug A Boo Roll Call - Interlude - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:4SOMdd14MtsvtfzsYtmqcR,,,,trackdone,fwdbtn,False,,False,1557084865857,False
2020-02-19T05:42:43Z,henwttch,"iOS 13.3.1 (iPhone11,8)",177922,US,147.126.10.129,unknown,Godspeed,Frank Ocean,Blonde,spotify:track:34xTFwjPQ1dC6uJmleno7x,,,,trackdone,trackdone,True,,False,1582090783993,False
2019-11-21T05:09:59Z,henwttch,"iOS 13.1.3 (iPhone11,8)",173733,US,147.126.10.21,unknown,Between Sheets,Imogen Heap,Ellipse,spotify:track:64T2ejmVroH8OnIpYbbY0K,,,,trackdone,trackdone,False,,False,1574312824622,False
2018-05-10T01:14:54Z,henwttch,"iOS 11.2.6 (iPhone9,1)",181413,US,99.203.15.233,unknown,Something - Remastered 2015,The Beatles,1,spotify:track:7mzNk14FElnA5DOKQyBrM0,,,,fwdbtn,trackdone,True,,False,1525914713252,False
2022-09-15T00:01:36Z,henwttch,"iOS 15.6.1 (iPhone11,8)",224472,US,207.237.209.35,unknown,CHURCH GIRL,Beyoncé,RENAISSANCE,spotify:track:2mqTtvbKxH7SoEQ2oGAnsA,,,,trackdone,trackdone,False,,False,1663199871341,False
2016-07-24T01:31:56Z,henwttch,"iOS 9.3.2 (iPhone8,1)",130196,US,67.184.131.189,unknown,Bells,V V Brown,Glitch,spotify:track:6J4wbUHYTLFzwPBfCjCYyN,,,,appload,trackdone,True,,False,0,False
2017-01-22T06:34:14Z,henwttch,"iOS 9.3.5 (iPhone8,1)",127377,US,68.250.117.37,unknown,Instincts,V V Brown,Glitch,spotify:track:44cjryXJ1clftbAkrlcEwK,,,,trackdone,trackdone,True,,False,0,False
2017-04-04T06:33:12Z,henwttch,"iOS 9.3.5 (iPhone8,1)",227666,US,66.87.77.208,unknown,Irreplaceable,Beyoncé,B'Day,spotify:track:1G7DcLzPnopdZjLkev0K4e,,,,trackdone,trackdone,True,,False,0,False
2019-10-13T04:23:17Z,henwttch,"iOS 13.1.2 (iPhone11,8)",309720,US,147.126.10.153,unknown,Blow,Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:6wwrYruEgWlowPDZMq5116,,,,fwdbtn,trackdone,True,,False,1570940287747,False
2018-02-01T01:09:35Z,henwttch,"iOS 10.3.2 (iPhone8,1)",235012,US,99.203.142.145,unknown,Fireball (feat. John Ryan),Pitbull,Fireball (feat. John Ryan),spotify:track:49eplIHvgCLY8HAgcaWrUb,,,,clickrow,trackdone,False,,False,1517447141085,False
2022-03-25T05:01:12Z,henwttch,"iOS 14.8.1 (iPhone11,8)",184080,US,207.237.209.35,unknown,What You Think About Me,Charli XCX,CRASH,spotify:track:1Qokr1fQFm6DRtzeNPfKIM,,,,trackdone,trackdone,False,,False,1648184287984,False
2020-11-18T18:36:36Z,henwttch,"iOS 13.7 (iPhone11,8)",47275,US,108.204.107.107,unknown,¡aquí yo mando!,Kali Uchis,¡aquí yo mando!,spotify:track:1kmFdSFT6kcyzdIq445Iww,,,,playbtn,endplay,False,,False,1605724548517,False
2021-05-09T21:21:13Z,henwttch,"iOS 14.4 (iPhone11,8)",4643,US,24.148.42.122,unknown,I Want You To Love Me,Fiona Apple,Fetch The Bolt Cutters,spotify:track:73SBAGI4fPFm4VkB3NjXq8,,,,clickrow,endplay,False,,False,1620595267942,False
2022-05-08T00:55:07Z,henwttch,"iOS 15.4.1 (iPhone11,8)",156000,US,207.237.209.35,unknown,ride,food house,food house,spotify:track:2pCBie4szXtgF3zVDFgnyw,,,,trackdone,trackdone,False,,False,1651971150122,False
2017-07-29T20:53:52Z,henwttch,"iOS 10.3.2 (iPhone8,1)",220213,US,24.15.102.177,unknown,"Be Prepared - From ""The Lion King"" / Soundtrack Version",Jeremy Irons,The Lion King,spotify:track:34nxgXFCPzDphUJGuRsn10,,,,fwdbtn,trackdone,True,,False,0,False
2016-09-15T23:04:14Z,henwttch,"iOS 9.3.5 (iPhone8,1)",170573,US,66.87.77.200,unknown,I Kissed A Girl,Katy Perry,One Of The Boys,spotify:track:005lwxGU1tms6HGELIcUv9,,,,fwdbtn,fwdbtn,True,,False,0,False
2016-06-11T04:19:20Z,henwttch,"iOS 9.3.2 (iPhone8,1)",1194,US,67.184.131.189,unknown,Frankie and Annette,Casey Dienel,Wind-Up Canary,spotify:track:16vxNKkTaFz2GthB7hcFfj,,,,fwdbtn,fwdbtn,True,,False,0,False
2017-05-03T00:35:20Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),730,US,143.195.251.145,unknown,Weary,Solange,A Seat at the Table,spotify:track:7zbX1txfcs42K2PlhFJNNE,,,,fwdbtn,fwdbtn,True,,False,1493771740950,False
2016-03-24T19:47:49Z,henwttch,"iOS 9.2.1 (iPhone8,1)",2453,US,67.184.131.189,unknown,Kiss It Better,Rihanna,ANTI,spotify:track:7xLooJiPfa5xpI1Xvm9Ja5,,,,fwdbtn,fwdbtn,True,True,False,0,False
2022-08-07T16:52:15Z,henwttch,"iOS 15.6 (iPhone11,8)",22976,US,107.77.209.231,unknown,Pitch the Baby,Cocteau Twins,Heaven or Las Vegas,spotify:track:1DXD0wVXXHwUYo9AXbcMMI,,,,fwdbtn,fwdbtn,False,,False,1659891111488,False
2019-06-16T17:01:48Z,henwttch,"iOS 12.3.1 (iPhone9,1)",131185,US,73.36.189.15,unknown,Soldier (feat. Kelly Rowland & Michelle Williams) - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:2PEtWLQmzJuGzQFkkZIdP3,,,,trackdone,trackdone,False,,False,1560704376480,False
2019-08-08T16:54:28Z,henwttch,"iOS 12.3.1 (iPhone9,1)",1857,US,99.203.15.100,unknown,MOOD 4 EVA (feat. Oumou Sangaré),Beyoncé,The Lion King: The Gift,spotify:track:7oqftogUN82Q7VNy2TmTJW,,,,playbtn,fwdbtn,True,,False,1565283266101,False
2022-03-07T06:59:09Z,henwttch,"iOS 14.8.1 (iPhone11,8)",176007,US,166.175.63.34,unknown,,,,,,,,clickrow,trackdone,False,,False,1646636173858,False
2022-05-22T08:07:08Z,henwttch,"iOS 15.4.1 (iPhone11,8)",12202,US,207.237.209.35,unknown,Reason,PinkPantheress,to hell with it,spotify:track:0REGWAoURfSLQe5hQhlsKK,,,,clickrow,endplay,False,,False,1653206815888,False
2017-11-14T23:40:35Z,henwttch,"iOS 10.3.2 (iPhone8,1)",773490,US,99.203.143.1,unknown,Young Folks,Peter Bjorn and John,Writer's Block,spotify:track:6M6UoxIPn4NOWW0x7JPRfv,,,,clickrow,trackdone,True,,False,1510632451013,False
2020-11-18T02:49:02Z,henwttch,"iOS 13.7 (iPhone11,8)",136899,US,108.204.107.107,unknown,Courtship,Björk,Utopia,spotify:track:3BTFDG5WXYZtJmQIK5S3Xp,,,,trackdone,endplay,False,,False,1605658565863,False
2022-03-16T06:18:48Z,henwttch,"iOS 14.8.1 (iPhone11,8)",208000,US,207.237.209.35,unknown,Touch My Body,Slayyyter,Slayyyter,spotify:track:7dqczk1nnx8OYIbCSsI1pA,,,,trackdone,trackdone,False,,False,1647411319364,False
2019-01-07T09:00:10Z,henwttch,"iOS 11.2.6 (iPhone9,1)",1002,US,24.15.102.177,unknown,Ottawa to Osaka,Chairlift,Moth,spotify:track:6UESdgTEptXhvzdYt6B2hB,,,,clickrow,endplay,False,,False,1546851608837,False
2019-03-06T23:52:30Z,henwttch,"iOS 12.1.2 (iPhone9,1)",177533,US,73.36.189.15,unknown,Song With A Mission,The Sounds,Dying To Say This To You,spotify:track:2rSlDvQmEUuGO9gRsPcrvQ,,,,trackdone,trackdone,False,,False,1551916171791,False
2022-05-23T06:01:06Z,henwttch,"iOS 15.4.1 (iPhone11,8)",4249,US,207.237.209.35,unknown,anthems,Charli XCX,how i'm feeling now,spotify:track:2ljvO8ZpKFMT3HXwCjW4Yw,,,,clickrow,endplay,True,,False,1653285661960,False
2021-11-11T08:06:41Z,henwttch,"iOS 14.8.1 (iPhone11,8)",22635,US,166.175.188.71,unknown,Pretty Girls,Britney Spears,Pretty Girls,spotify:track:6QicTxeiSaRkPnkGDUvYOs,,,,trackdone,unexpected-exit-while-paused,False,,False,1636610949056,False
2018-08-16T05:44:50Z,henwttch,"iOS 11.2.6 (iPhone9,1)",216276,US,24.15.102.177,unknown,Wala Cam,Chance the Rapper,Wala Cam,spotify:track:2cEnYJKLSZPH7MFSk6C05c,,,,trackdone,trackdone,True,,False,1534398073054,False
2016-03-05T20:22:34Z,henwttch,"iOS 9.2.1 (iPhone8,1)",200746,US,66.87.77.30,unknown,Thinkin Bout You,Frank Ocean,channel ORANGE,spotify:track:7DfFc7a6Rwfi3YQMRbDMau,,,,clickrow,trackdone,False,False,False,0,False
2015-12-11T06:09:36Z,henwttch,"iOS 8.4 (iPhone5,3)",217269,US,166.175.60.189,unknown,Twisted,Usher,Looking 4 Myself (Deluxe Version),spotify:track:20aSvDaiIHit3ntgRpCR61,,,,fwdbtn,trackdone,True,True,False,0,False
2020-06-27T00:42:23Z,henwttch,"iOS 13.5.1 (iPhone11,8)",99264,US,99.55.204.166,unknown,borderline (feat. Missy Elliott),Ariana Grande,Sweetener,spotify:track:4b7mLZQWsy0rLnrMtPA9fQ,,,,trackdone,fwdbtn,True,,False,1593217819473,False
2021-04-19T15:31:47Z,henwttch,"iOS 14.4 (iPhone11,8)",221666,US,108.204.107.107,unknown,Plastic Doll,Lady Gaga,Chromatica,spotify:track:3CidPLqWXqgesJlwYVJZdy,,,,trackdone,trackdone,False,,False,1618846084904,False
2021-06-17T23:58:34Z,henwttch,"iOS 14.4 (iPhone11,8)",77863,US,166.170.221.255,unknown,Only The Strong,Laura Marling,Song For Our Daughter,spotify:track:6c1LDkyXooBQWELWZlDwCt,,,,trackdone,fwdbtn,True,,False,1623973913449,False
2020-03-10T23:58:38Z,henwttch,"iOS 13.3.1 (iPhone11,8)",156280,US,147.126.10.156,unknown,Till Now,BANKS,III,spotify:track:4SnsBNpFu6Ho9RejNMtdgs,,,,clickrow,trackdone,False,,False,1583884561911,False
2022-01-04T07:16:31Z,henwttch,"iOS 14.8.1 (iPhone11,8)",135955,US,207.237.209.35,unknown,American Gap Rap,Sarah Brand,American Gap Rap,spotify:track:72PhVc5RHn9XSzTuQqTXwN,,,,trackdone,trackdone,True,,False,1641280454158,False
2021-03-02T01:12:46Z,henwttch,"iOS 14.4 (iPhone11,8)",274083,US,166.175.190.29,unknown,Because It's In The Music,Robyn,Honey,spotify:track:5nqHzhn3SDVtQ89kkaYsg8,,,,trackdone,trackdone,False,,False,1614647291823,False
2019-10-13T19:38:52Z,henwttch,"iOS 13.1.2 (iPhone11,8)",5477,US,166.175.188.90,unknown,I Been On - Homecoming Live Bonus Track,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:4M0zSSz4blcDv8g4apuVfJ,,,,trackdone,fwdbtn,True,,False,1570995525188,False
2019-03-06T22:30:22Z,henwttch,"iOS 12.1.2 (iPhone9,1)",101400,US,73.36.189.15,unknown,Beltway,Solange,When I Get Home,spotify:track:4q91GjZYQAZWICmRaOu04F,,,,trackdone,trackdone,False,,False,1551911312928,False
2022-07-05T17:47:08Z,henwttch,"iOS 15.5 (iPhone11,8)",194639,US,147.126.10.154,unknown,Carrie & Lowell,Sufjan Stevens,Carrie & Lowell,spotify:track:7E9T9Essmxgu98kaOjTVNM,,,,trackdone,trackdone,False,,False,1657043032728,False
2017-02-17T22:20:18Z,henwttch,"iOS 9.3.5 (iPhone8,1)",203760,US,66.87.77.139,unknown,Paper Planes,M.I.A.,Kala,spotify:track:1kusepF3AacIEtUTYrw4GV,,,,trackdone,trackdone,True,,False,0,False
2022-07-27T17:55:50Z,henwttch,"iOS 15.5 (iPhone11,8)",198625,US,147.126.10.154,unknown,Firefly,Shygirl,Firefly,spotify:track:5n2xMZmypRAUKW4PkTMy9A,,,,playbtn,trackdone,False,,False,1658944352313,False
2016-03-19T16:13:25Z,henwttch,"iOS 9.2.1 (iPhone8,1)",194106,US,67.184.131.189,unknown,"Suerte (Whenever, Wherever)",Shakira,Laundry Service,spotify:track:3TY1PFZXmYeiLcXygB74My,,,,fwdbtn,trackdone,True,False,False,0,False
2020-03-23T01:34:53Z,henwttch,"iOS 13.3.1 (iPhone11,8)",206360,US,99.55.204.166,unknown,Stroke,BANKS,III,spotify:track:01a0H5HPeCMOktdRMygi3t,,,,trackdone,trackdone,False,,False,1584927086497,False
2017-11-27T02:45:57Z,henwttch,"iOS 10.3.2 (iPhone8,1)",320,US,99.203.15.92,unknown,Blow Your Mind (Mwah),Dua Lipa,Dua Lipa,spotify:track:2eAAEa8pxKF7My0EO4rFgR,,,,backbtn,backbtn,False,,False,1511750756861,False
2017-11-27T02:53:19Z,henwttch,"iOS 10.3.2 (iPhone8,1)",178583,US,99.203.15.92,unknown,Blow Your Mind (Mwah),Dua Lipa,Dua Lipa,spotify:track:2eAAEa8pxKF7My0EO4rFgR,,,,clickrow,trackdone,False,,False,1511751021437,False
2016-09-17T03:48:06Z,henwttch,"iOS 9.3.5 (iPhone8,1)",682,US,66.87.77.200,unknown,Pretty Sweet,Frank Ocean,Blonde,spotify:track:27byfAy2tCm6qUolR5Kpte,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-12-03T16:36:46Z,henwttch,"iOS 14.2 (iPhone11,8)",10154,US,108.204.107.107,unknown,Rhode,Sevdaliza,Rhode,spotify:track:3xcyQ11GQXgJ1JGaiU6Wxe,,,,clickrow,endplay,True,,False,1607013395823,False
2016-06-23T04:25:42Z,henwttch,"iOS 9.3.2 (iPhone8,1)",725,US,67.184.131.189,unknown,Met Before,Chairlift,Something,spotify:track:5tM8bGCajULBHqZ8SziYLe,,,,fwdbtn,fwdbtn,True,,False,0,False
2016-06-19T19:17:07Z,henwttch,"iOS 9.3.2 (iPhone8,1)",554,US,67.184.131.189,unknown,Met Before,Chairlift,Something,spotify:track:5tM8bGCajULBHqZ8SziYLe,,,,fwdbtn,fwdbtn,True,,False,0,False
2021-10-23T01:40:00Z,henwttch,"iOS 14.8 (iPhone11,8)",235304,US,207.237.209.35,unknown,Volkiano,Remi Wolf,Juno,spotify:track:3AwP1m76J9EXtotkxLr71B,,,,trackdone,trackdone,True,,False,1634952964416,False
2016-07-10T22:23:48Z,henwttch,"iOS 9.3.2 (iPhone8,1)",975,US,66.87.79.202,unknown,"Finish Line / Drown (feat. T-Pain, Kirk Franklin, Eryn Allen Kane & Noname)",Chance the Rapper,Coloring Book,spotify:track:2AgnbuzvnfPvq1sAYNB4pj,,,,fwdbtn,backbtn,False,,False,0,False
2021-07-23T00:16:13Z,henwttch,"iOS 14.4 (iPhone11,8)",3320,US,207.237.209.35,unknown,Halo,Beyoncé,I AM...SASHA FIERCE,spotify:track:3ERa3mEeOnrh2Mc47qM6T1,,,,clickrow,endplay,False,,False,1626999369542,False
2019-07-24T22:16:49Z,henwttch,"iOS 12.3.1 (iPhone9,1)",2484,US,99.203.143.253,unknown,Go Gina,SZA,Ctrl,spotify:track:6Vmow8PuUaU7W1T2WWLZk2,,,,fwdbtn,unexpected-exit-while-paused,True,,False,1564001986999,False
2016-09-16T05:56:15Z,henwttch,"iOS 9.3.5 (iPhone8,1)",1230,US,66.87.77.200,unknown,Ain't No Rest for the Wicked,Cage The Elephant,Cage The Elephant,spotify:track:3kb72STxc2959ZqsTwu52i,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-12-06T00:49:04Z,henwttch,"iOS 14.2 (iPhone11,8)",139850,US,108.204.107.107,unknown,Nonbinary,Arca,KiCk i,spotify:track:4lUlYGT5VvZWN3GBDIc9KT,,,,trackdone,trackdone,True,,False,1607215603232,False
2021-02-13T16:17:57Z,henwttch,"iOS 14.4 (iPhone11,8)",233666,US,108.204.107.107,unknown,Don't Hurt Yourself (feat. Jack White),Beyoncé,Lemonade,spotify:track:78eouBKVRyhbSzJwChr6QM,,,,trackdone,trackdone,False,,False,1613232842941,False
2022-07-21T02:52:57Z,henwttch,"iOS 15.5 (iPhone11,8)",89121,US,207.237.209.35,unknown,Insomnia,Caroline Polachek,Pang,spotify:track:1hEusmjsW1ZxqmBYs9AmfR,,,,trackdone,fwdbtn,True,,False,1658371435926,False
2020-03-05T22:07:19Z,henwttch,"iOS 13.3.1 (iPhone11,8)",177706,US,166.170.221.155,unknown,Devil,Slayyyter,Slayyyter,spotify:track:6mfsAvXQ3pTT5tEnKKbxZp,,,,trackdone,trackdone,True,,False,1583445861133,False
2021-07-05T18:17:18Z,henwttch,"iOS 14.4 (iPhone11,8)",192621,US,166.175.62.119,unknown,Solar Power,Lorde,Solar Power,spotify:track:3KdoeNlEN0BoAKWzaRLNZa,,,,trackdone,trackdone,True,,False,1625508844633,False
2019-11-25T02:57:03Z,henwttch,"iOS 13.1.3 (iPhone11,8)",110080,US,147.126.10.156,unknown,"I've Just Seen A Face - From ""Across The Universe"" Soundtrack",Jim Sturgess,Across The Universe,spotify:track:0ltQMOTEuVOaaxs7JwJ1ru,,,,trackdone,trackdone,False,,False,1574650512491,False
2021-12-21T22:42:39Z,henwttch,"iOS 14.8.1 (iPhone11,8)",3157,US,207.237.209.35,unknown,Tidal,Imogen Heap,Ellipse,spotify:track:4SHlzwScs32OSTgXqqHrax,,,,clickrow,endplay,True,,False,1640126555456,False
2018-02-09T05:37:10Z,henwttch,"iOS 10.3.2 (iPhone8,1)",917,US,99.203.15.30,unknown,Say It Right,Nelly Furtado,The Best of Nelly Furtado,spotify:track:5qRoxgyvBkvgvOo20wtPhS,,,,fwdbtn,backbtn,True,,False,1518154628575,False
2020-07-20T01:44:51Z,henwttch,"iOS 13.5.1 (iPhone11,8)",172600,US,108.204.107.107,unknown,This Flight Tonight,Joni Mitchell,Blue,spotify:track:0bpXQ5CZ9rzAaGUSPKzI1r,,,,trackdone,trackdone,True,,False,1595209317551,False
2018-06-09T07:41:47Z,henwttch,"iOS 11.2.6 (iPhone9,1)",157930,US,24.15.102.177,unknown,Ring (feat. Kehlani),Cardi B,Invasion of Privacy,spotify:track:5DfWF0jqMgZDCiu9zJENTA,,,,clickrow,unexpected-exit-while-paused,True,,False,1528518100823,False
2018-10-05T22:58:43Z,henwttch,"iOS 11.2.6 (iPhone9,1)",181120,US,147.126.10.153,unknown,Supermodel,SZA,Ctrl,spotify:track:5wTVNpi5WDByxBgKgUE6MU,,,,trackdone,trackdone,False,,False,1538780141243,False
2018-06-19T01:05:01Z,henwttch,"iOS 11.2.6 (iPhone9,1)",182746,US,24.15.102.177,unknown,Santeria,Sublime,Sublime,spotify:track:2hnMS47jN0etwvFPzYk11f,,,,fwdbtn,trackdone,True,,False,1529370119058,False
2021-06-05T22:38:42Z,henwttch,"iOS 14.4 (iPhone11,8)",167458,US,207.237.209.35,unknown,La Chíqui,Arca,KiCk i,spotify:track:51Xn6IYNyiYaKc8ECI5CUr,,,,trackdone,trackdone,True,,False,1622932553695,False
2020-09-12T18:08:53Z,henwttch,"iOS 13.6.1 (iPhone11,8)",221320,US,108.204.107.107,unknown,Life During Wartime - 2005 Remaster,Talking Heads,Fear of Music,spotify:track:7CqleiaEqHVazV19P532X9,,,,trackdone,trackdone,True,,False,1599933910639,False
2017-05-05T17:11:33Z,henwttch,"iOS 9.3.5 (iPhone8,1)",206693,US,66.87.77.122,unknown,That's What I Like,Bruno Mars,24K Magic,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,,,,fwdbtn,trackdone,True,,False,0,False
2021-10-08T00:58:58Z,henwttch,"iOS 14.7.1 (iPhone11,8)",194413,US,207.237.209.35,unknown,Laughing With,Regina Spektor,Far,spotify:track:3UpOX3NNgWmyCr89LLtTmr,,,,trackdone,trackdone,True,,False,1633654542390,False
2017-12-31T20:42:41Z,henwttch,"iOS 10.3.2 (iPhone8,1)",218640,US,99.203.143.189,unknown,Rainbow,Kesha,Rainbow,spotify:track:2Tuc96S4JToUiQSLW3aMec,,,,trackdone,trackdone,True,,False,1514752741429,False
2017-09-30T02:38:20Z,henwttch,"iOS 10.3.2 (iPhone8,1)",64,US,143.195.39.107,unknown,In Your Eyes (feat. Charlotte Day Wilson),BADBADNOTGOOD,IV,spotify:track:1JSF6Op8037UrfaqROkRG6,,,,clickrow,endplay,True,,False,1506739099420,False
2018-11-10T07:25:58Z,henwttch,"iOS 11.2.6 (iPhone9,1)",291720,US,147.126.10.153,unknown,Firewood,Regina Spektor,What We Saw from the Cheap Seats,spotify:track:0WhfZdLd8dXoVXUTJaKR8a,,,,trackdone,trackdone,True,,False,1541834465924,False
2019-11-27T18:02:54Z,henwttch,"iOS 13.1.3 (iPhone11,8)",254453,US,147.126.10.21,unknown,I Feel Love,Sam Smith,I Feel Love,spotify:track:29MOOOmMRPeWyPwKQFoF5t,,,,trackdone,trackdone,True,,False,1574877519577,False
2021-11-22T18:00:19Z,henwttch,"iOS 14.8.1 (iPhone11,8)",215760,US,207.237.209.35,unknown,Erase / Rewind,The Cardigans,Gran Turismo,spotify:track:2oHmRO0X4gW4VlCJRcZzez,,,,trackdone,trackdone,True,,False,1637603802934,False
2015-11-24T13:50:19Z,henwttch,"iOS 8.4 (iPhone5,3)",262680,US,166.175.62.41,unknown,Sweet Life,Frank Ocean,channel ORANGE,spotify:track:6MEDfjHxnVNcYmHe3mM6L2,,,,fwdbtn,trackdone,True,False,False,0,False
2021-04-24T16:57:39Z,henwttch,"iOS 14.4 (iPhone11,8)",8213,US,166.175.58.110,unknown,Nirvana,Azealia Banks,Nirvana,spotify:track:5RpYSBdalpJ9ud0rNRiokx,,,,clickrow,endplay,False,,False,1619283449439,False
2022-05-25T15:16:45Z,henwttch,"iOS 15.4.1 (iPhone11,8)",189335,US,207.237.209.35,unknown,Samson,Regina Spektor,Begin to Hope,spotify:track:2bbhyUWJ5VjdfI3P4PRLu2,,,,trackdone,trackdone,False,,False,1653491615374,False
2020-10-19T21:35:49Z,henwttch,"iOS 13.7 (iPhone11,8)",257200,US,166.175.186.19,unknown,Elastic Heart,Sia,1000 Forms Of Fear (Deluxe Version),spotify:track:5S9lfZu1YF8xKkgSsqL2Bd,,,,trackdone,trackdone,True,,False,1603143088971,False
2018-02-08T02:52:26Z,henwttch,"iOS 10.3.2 (iPhone8,1)",493400,US,99.203.15.31,unknown,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,spotify:track:0MsrWnxQZxPAcov7c74sSo,,,,fwdbtn,trackdone,True,,False,1518057853157,False
2019-06-07T03:30:51Z,henwttch,"iOS 12.2 (iPhone9,1)",239253,US,73.36.189.15,unknown,Funky Town,Lipps Inc.,Paradas Continuas,spotify:track:7723JnKU2R15Iv4T7OJrly,,,,trackdone,trackdone,True,,False,1559878011532,False
2022-02-11T15:46:21Z,henwttch,"iOS 14.8.1 (iPhone11,8)",140000,US,207.237.209.35,unknown,Throat Goat,Kim Petras,Slut Pop,spotify:track:2eKFa10K8Hu1VCTLm3DUkO,,,,trackdone,trackdone,False,,False,1644594240184,False
2020-02-07T03:44:32Z,henwttch,web_player windows 10;chrome 80.0.3987.87;desktop,159938,ZZ,147.126.10.5,"Mozilla%2F5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F80.0.3987.87%20Safari%2F537.36",Otherside,Perfume Genius,No Shape,spotify:track:7nycFVsC616uen7TOxhOQb,,,,playbtn,trackdone,False,,False,0,False
2022-04-24T14:02:29Z,henwttch,"iOS 15.4.1 (iPhone11,8)",7420,US,98.226.19.89,unknown,Nectar Of The Gods,Lana Del Rey,Blue Banisters,spotify:track:3qydJy5jc1UslvHkm3Hrve,,,,clickrow,endplay,False,,False,1650808941484,False
2018-10-21T06:38:04Z,henwttch,"iOS 11.2.6 (iPhone9,1)",41308,US,147.126.10.153,unknown,Tamale,"Tyler, The Creator",Wolf,spotify:track:60b6B2ULC85t4Y5IjZvP7A,,,,clickrow,endplay,True,,False,1540103842043,False
2022-04-24T06:25:52Z,henwttch,"iOS 15.4.1 (iPhone11,8)",211410,US,98.226.19.89,unknown,Audio,EASYFUN,Audio,spotify:track:2C4kl8zvhUwmdlofcRcbH3,,,,trackdone,trackdone,False,,False,1650781338784,False
2020-11-22T21:04:32Z,henwttch,"iOS 13.7 (iPhone11,8)",225517,US,108.204.107.107,unknown,Jackie Onassis,ELIO,Jackie Onassis,spotify:track:3OH7EyT8CgvW34AZLn8D79,,,,trackdone,trackdone,True,,False,1606078846317,False
2022-05-30T21:09:23Z,henwttch,"iOS 15.5 (iPhone11,8)",251266,TR,88.239.7.48,unknown,Oblivion,Grimes,Visions,spotify:track:3LGsgpx4TfxhXbr07OFKqs,,,,fwdbtn,trackdone,True,,True,1653844372222,False
2022-06-13T22:52:28Z,henwttch,"iOS 15.5 (iPhone11,8)",251266,US,107.77.222.234,unknown,Oblivion,Grimes,Visions,spotify:track:3LGsgpx4TfxhXbr07OFKqs,,,,trackdone,trackdone,True,,False,1655160292591,False
2017-10-23T03:22:53Z,henwttch,"iOS 10.3.2 (iPhone8,1)",1663,US,99.203.143.222,unknown,Bel Air,Lana Del Rey,Paradise,spotify:track:1OI3ZMcABE1U7hnhf9BENL,,,,fwdbtn,fwdbtn,True,,False,1508728970863,False
2021-03-22T01:52:17Z,henwttch,"iOS 14.4 (iPhone11,8)",7337,US,108.204.107.107,unknown,Carry Me Out,Mitski,Bury Me At Makeout Creek,spotify:track:0zXDEhxZ02tdfIyAYAf4QL,,,,fwdbtn,fwdbtn,False,,False,1616377929480,False
